# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
201;20;7;2014;20/07/2014;17.82;24.1;20.37;17.562;13.8;67.78;96.63;84.82;2.91
202;21;7;2014;21/07/2014;15.66;23.23;19.54;12.39;4.4;68.98;93.13;83.01;3.97
203;22;7;2014;22/07/2014;16.18;22.28;19.23;9.546;0.45;77.29;91.6;84.78;4.02
204;23;7;2014;23/07/2014;17.07;29.19;22.61;21.872;0.73;48.61;96.75;74.07;3.34
205;24;7;2014;24/07/2014;17.08;29.72;23.54;25.554;0.61;41.34;85.97;64.28;2.2
206;25;7;2014;25/07/2014;15.85;27.08;21.79;25.717;0.03;39.77;89.15;64.19;2.45
207;26;7;2014;26/07/2014;16.09;24.73;20.55;22.148;0.4;51.74;91.1;71.8;2.79
208;27;7;2014;27/07/2014;15.94;28.38;22.01;22.999;0.44;45.04;95.66;71.84;1.93
209;28;7;2014;28/07/2014;16.58;22.68;19.18;14.036;13.57;57.15;97.63;80.22;2.49
210;29;7;2014;29/07/2014;14.9;21.63;17.78;10.422;4.95;75.13;92.53;86.36;4.02
211;30;7;2014;30/07/2014;15.31;25.44;20.45;21.508;0.18;50.72;86.86;69.35;3.21
212;31;7;2014;31/07/2014;13.31;26.46;20.3;25.237;0;45.68;93.76;70.35;1.53
213;1;8;2014;01/08/2014;15;27.37;21.68;18.697;0.35;47.75;92.13;69.14;1.95
214;2;8;2014;02/08/2014;17.01;24.77;20.29;19.908;0.04;49.89;87.23;69.9;3.5
215;3;8;2014;03/08/2014;15.08;24.7;19.8;19.704;2.46;54.29;95.08;78.13;2.43
216;4;8;2014;04/08/2014;13.8;22.5;18.75;16.798;1.26;51.06;95.21;75.41;1.74
217;5;8;2014;05/08/2014;12.1;25.79;19.89;20.808;0.06;40.15;91.84;63.86;1.28
218;6;8;2014;06/08/2014;15.86;20.72;18.42;6.344;7.54;71.47;96.48;83.26;2.87
219;7;8;2014;07/08/2014;15.68;25.01;20.31;15.23;2.05;59.84;99.12;83.75;1.39
220;8;8;2014;08/08/2014;17.81;23.97;20.32;11.966;9.9;66.7;94.95;85.43;3.32
221;9;8;2014;09/08/2014;15.04;23.15;19.34;16.898;0.54;52.97;93.16;73.16;3.31
222;10;8;2014;10/08/2014;14.59;25.31;19.59;13.355;6.51;62.15;96.85;80.56;4.48
223;11;8;2014;11/08/2014;13.28;21.73;17.34;19.886;0.69;46.66;88.66;68.33;4.29
224;12;8;2014;12/08/2014;12.62;21.35;17.05;18.688;1.91;55.93;94.04;76.3;3.71
225;13;8;2014;13/08/2014;14.16;19.92;16.03;8.676;11.36;58.66;96.18;82.02;3.54
226;14;8;2014;14/08/2014;12.54;20.34;16.08;18.145;3.63;61.14;95.86;81.46;3.48
227;15;8;2014;15/08/2014;12.75;19.76;15.57;16.085;0.72;53.2;96;79.25;3.99
228;16;8;2014;16/08/2014;10.64;22.55;16.87;20.329;0.09;47.69;96.98;71.98;1.86
229;17;8;2014;17/08/2014;11.39;20.64;16.5;15.946;0.16;51.91;96.2;70.91;4.34
230;18;8;2014;18/08/2014;12.97;20.07;16.29;13.111;0.75;51.34;88.93;71.81;3.3
231;19;8;2014;19/08/2014;9.01;19.48;14.79;17.831;0.24;45.05;90.94;70.44;2.88
232;20;8;2014;20/08/2014;10.09;18.96;14.54;18.009;0.89;41.82;95.53;72.56;1.86
233;21;8;2014;21/08/2014;6.88;19.98;14.13;18.384;0.01;40.26;92.94;67.31;1.78
234;22;8;2014;22/08/2014;11.22;20.65;16;17.132;0.15;41.12;83.04;65.04;3.37
235;23;8;2014;23/08/2014;10.83;18.96;15.28;16.718;0.96;46.19;93.41;71.45;3.11
236;24;8;2014;24/08/2014;7.46;20.25;14.8;15.13;0.36;45.47;93.83;71.08;1.92
237;25;8;2014;25/08/2014;13.45;17.82;15.49;5.356;20.99;73.33;94.67;86.72;3.63
238;26;8;2014;26/08/2014;14.94;21.89;17.85;11.295;5.17;64.86;96.87;85.38;3.52
239;27;8;2014;27/08/2014;14.91;21;17.74;11.751;1.2;68.22;95.48;84.98;2.14
240;28;8;2014;28/08/2014;16.4;22.77;19;11.405;1.07;63.61;88.3;78.01;3.59
241;29;8;2014;29/08/2014;14.49;23.16;18.36;17.916;0.47;50.94;92.79;73.93;2.46
242;30;8;2014;30/08/2014;10.85;22.37;17.28;14.068;0.35;59.57;94.17;78.03;2.59
243;31;8;2014;31/08/2014;12.81;20.09;16.52;11.157;0.26;56.63;92.77;75.96;3.6
244;1;9;2014;01/09/2014;8.69;22.14;16.58;14.721;0.04;50.44;97.6;74.12;1.61
245;2;9;2014;02/09/2014;12.68;22.63;17.94;15.163;0.06;55.18;94.38;75.72;1.66
246;3;9;2014;03/09/2014;12.41;23.28;18.09;16.409;0;53.56;91.04;72.62;3.6
247;4;9;2014;04/09/2014;13.22;22;17.48;9.927;0.5;61.77;89.41;78.61;2.18
248;5;9;2014;05/09/2014;14.15;22.94;18.65;13.469;0.8;59.19;95.58;78.96;1.41
249;6;9;2014;06/09/2014;15.47;24.18;19.13;14.616;0.29;54.61;94.76;78.85;1.56
250;7;9;2014;07/09/2014;13.05;25.42;19.29;16.258;0;48.59;96.87;74.06;1.41
251;8;9;2014;08/09/2014;13.45;26.55;19.9;19.16;0;45.11;93.18;70.09;2.79
252;9;9;2014;09/09/2014;13.2;24.04;18.15;18.077;0;44.15;94.69;69.71;3.32
253;10;9;2014;10/09/2014;11.36;22.22;16.42;17.603;0;49.05;89.63;68.55;4.03
254;11;9;2014;11/09/2014;9.75;21.26;15.5;14.901;0;47.8;86.7;69.91;3.87
255;12;9;2014;12/09/2014;10.63;22.8;16.54;18.012;0;40.22;93.25;68.6;3.28
256;13;9;2014;13/09/2014;12.11;23.71;17.85;11.717;0.03;55.41;91.34;73.6;3.77
257;14;9;2014;14/09/2014;13.89;22.71;17.89;9.179;0.15;51.03;86.67;72.37;3.47
258;15;9;2014;15/09/2014;13.4;25.31;18.41;12.772;0.2;49.71;90.37;74.64;2.07
259;16;9;2014;16/09/2014;12.05;26.14;19.23;14.401;0;42.86;94.73;69.7;1.7
260;17;9;2014;17/09/2014;15.73;26.58;21.11;12.876;0.1;48.45;89.3;68.8;2.54
261;18;9;2014;18/09/2014;16.15;27.33;20.55;14.696;2.67;48.83;92.02;76.52;1.98
262;19;9;2014;19/09/2014;15.19;25.23;19.71;12.783;0;55.18;95.89;79.23;2.24
263;20;9;2014;20/09/2014;14.38;25.5;19.04;14.705;5.15;59.09;97.21;83.01;1.94
264;21;9;2014;21/09/2014;12.01;19.32;16.84;7.481;5.48;69.45;96.41;84.11;3.15
265;22;9;2014;22/09/2014;9.66;17.98;13.64;12.02;0.18;53.41;94.71;74.98;3.36
266;23;9;2014;23/09/2014;8.09;18.8;12.96;16.585;0;46.7;94.5;71.99;3
267;24;9;2014;24/09/2014;6.64;18.98;13.08;12.506;0.42;49.21;95.1;75.9;2.28
268;25;9;2014;25/09/2014;7.9;19.57;13.73;11.913;0;45.49;96.54;74.3;1.26
269;26;9;2014;26/09/2014;6.5;22.17;14.25;15.685;0;43.69;95.91;72.84;1.65
270;27;9;2014;27/09/2014;9.07;24.29;16.58;15.61;0;45.3;94.17;73.04;2.49
271;28;9;2014;28/09/2014;10.5;24.83;17.67;14.527;0;44.5;99.13;72.57;2.72
272;29;9;2014;29/09/2014;15.02;21.1;17.61;6.657;4.66;67.75;95.45;82.76;2.61
273;30;9;2014;30/09/2014;12.87;23.16;17.51;11.104;0.21;57.63;99.73;83.61;1.13
274;1;10;2014;01/10/2014;11.23;23.12;16.94;11.677;0.23;48.53;98.83;75.85;1.36
275;2;10;2014;02/10/2014;10.68;23.34;16.49;12.572;0;52.09;93.81;77.49;1.66
276;3;10;2014;03/10/2014;9.7;24.04;16.22;13.51;0;46.41;96.13;77.24;1.76
277;4;10;2014;04/10/2014;8.8;23.81;15.9;12.212;1.32;46.03;98.39;77.4;2.77
278;5;10;2014;05/10/2014;10.4;13.41;11.71;2.166;7.06;68.47;96.39;84.66;3.83
279;6;10;2014;06/10/2014;9.41;15.32;12.24;5.822;11.51;60.88;96.43;84.96;4.45
280;7;10;2014;07/10/2014;12.11;15.6;13.87;5.256;5.06;76.69;97.61;88.33;5.38
281;8;10;2014;08/10/2014;12.5;20.63;15.9;3.635;14.27;72.92;97.49;88.51;4.82
282;9;10;2014;09/10/2014;14.65;18.25;15.71;4.751;7.9;72.56;95.62;89.93;4.23
283;10;10;2014;10/10/2014;11.81;17.17;14.31;9.14;0.03;68.16;96.41;86.05;1.94
284;11;10;2014;11/10/2014;9.93;18.84;14.35;9.992;2.02;56.23;96.48;84.85;2.47
285;12;10;2014;12/10/2014;10.05;16.43;13.61;3.186;6.93;83.99;96.53;92.19;4.2
286;13;10;2014;13/10/2014;10.13;18.49;14.95;11.403;0.02;58.2;90.21;76.41;5.33
287;14;10;2014;14/10/2014;7.42;18.51;12.32;12.237;0.04;52.95;94.54;79.04;2.23
288;15;10;2014;15/10/2014;8.89;16.81;13.12;5.399;0.26;81.06;94.01;89.05;2.48
289;16;10;2014;16/10/2014;14.54;18.62;16.17;6.752;6.04;73.1;95.82;87.51;4
290;17;10;2014;17/10/2014;13.5;18.66;15.39;6.367;2;73.44;96.55;88.69;3.24
291;18;10;2014;18/10/2014;12.85;24.77;17.9;11.115;0;58.22;95.9;81.78;3.28
292;19;10;2014;19/10/2014;13.91;23.26;17.85;10.764;0;64.54;96.47;84.03;3.59
293;20;10;2014;20/10/2014;10.87;17.39;14.21;3.185;2.33;73.35;97.19;90.11;1.94
294;21;10;2014;21/10/2014;9.33;16.09;12.41;4.219;1.96;56.62;95.7;80.48;6.14
295;22;10;2014;22/10/2014;6.52;13.12;9.71;6.979;0.23;59.42;82.68;72.43;4.03
296;23;10;2014;23/10/2014;10.21;14;11.68;7.814;0.05;62.51;88.49;78.37;1.88
297;24;10;2014;24/10/2014;10.92;14.66;12.27;5.232;2.02;68.65;93.94;80.03;2.1
298;25;10;2014;25/10/2014;10.46;16.15;12.92;5.626;0.09;75.98;95.9;88.79;1.21
299;26;10;2014;26/10/2014;9.2;17.34;13.01;5.527;0.09;68.85;98.13;88.86;1.38
300;27;10;2014;27/10/2014;7.04;16.92;10.93;8.169;0;74.39;99.93;93.11;1.72
301;28;10;2014;28/10/2014;7.74;12.79;9.53;7.996;0;84.1;98.8;94.32;2.02
302;29;10;2014;29/10/2014;6.16;15.91;10.57;5.65;0.32;79.32;99.99;93.77;1.54
303;30;10;2014;30/10/2014;9.01;19.54;13.37;9.144;0;61.18;97.95;84.45;2.3
304;31;10;2014;31/10/2014;10.79;21.46;14.68;8.751;0;54.56;89.64;78.59;2.86
305;1;11;2014;01/11/2014;9.64;20.3;14.28;8.914;0;63.92;97.03;84.72;2.81
306;2;11;2014;02/11/2014;12.68;16.96;14.56;4.443;3.74;78.11;97.24;89.97;4.84
307;3;11;2014;03/11/2014;10.88;15.65;13.34;3.429;10.28;72.49;94.32;84.88;6.93
308;4;11;2014;04/11/2014;7.22;10.96;9.22;4.004;3.54;78.89;98.61;90.49;2.3
309;5;11;2014;05/11/2014;4.44;10.81;7.12;7.236;0.19;66.78;95.58;85.85;2.8
310;6;11;2014;06/11/2014;2.05;11.52;6.6;7.389;0;67.86;96.01;85.71;2.82
311;7;11;2014;07/11/2014;7.27;13.87;9.86;5.398;3.22;63.08;93.68;78.19;6.37
312;8;11;2014;08/11/2014;7.91;14.48;10.65;5.396;0.01;69.17;94.08;83.58;4.41
313;9;11;2014;09/11/2014;7.86;11.97;9.98;3.394;0.76;77.81;95.97;85.23;3.11
314;10;11;2014;10/11/2014;5.8;12.11;8.46;7.582;0.02;71.51;96.51;88.75;3.49
315;11;11;2014;11/11/2014;5.53;16.13;10.63;7.114;0.15;62.66;97.78;83.35;3.58
316;12;11;2014;12/11/2014;7.35;14.1;10.93;5.648;0.66;65.41;90.97;80.09;3.56
317;13;11;2014;13/11/2014;6.18;14.52;9.54;5.395;0.01;68.46;97.07;85.95;3.9
318;14;11;2014;14/11/2014;8.25;10.62;9.75;1.261;15.33;84.45;97.9;91.51;3.15
319;15;11;2014;15/11/2014;8.18;12.44;10.02;3.857;0.94;77.13;99.4;92.31;2.5
320;16;11;2014;16/11/2014;7.91;10.56;9.06;3.438;2.41;87.22;95.98;91.78;3.34
321;17;11;2014;17/11/2014;8.01;10.62;8.9;3.849;0.44;75.79;96.57;90.24;2.26
322;18;11;2014;18/11/2014;5.97;10.52;8.5;3.774;0.39;82.46;97.82;92.81;1.82
323;19;11;2014;19/11/2014;4.2;8.2;6.09;3.458;0.08;92.77;100.01;96.8;1.92
324;20;11;2014;20/11/2014;6.14;8.91;7.47;3.114;0.16;84.79;97.67;91.13;3.07
325;21;11;2014;21/11/2014;5.73;11.98;8.52;4.246;0.04;81.45;96.88;91.49;1.91
326;22;11;2014;22/11/2014;6.51;15.01;10.07;5.464;0.17;74.82;98.69;90.76;2.25
327;23;11;2014;23/11/2014;8.52;16.18;11.69;5.316;0;77.76;97.03;90.85;2.56
328;24;11;2014;24/11/2014;9.53;11.53;10.48;2.647;1.05;79.9;96.74;87.91;3.96
329;25;11;2014;25/11/2014;9.08;11.04;10.09;2.528;8.82;83.51;94.19;89.14;2.81
330;26;11;2014;26/11/2014;8.94;13.01;11.16;1.116;5.89;91.51;99.69;95.69;1.99
331;27;11;2014;27/11/2014;8.33;11.97;9.9;2.463;1.49;91.26;99.91;96.73;1.72
332;28;11;2014;28/11/2014;9.04;14.01;11.21;4.201;0.02;67.31;94.93;80.13;4.81
333;29;11;2014;29/11/2014;3.92;9.55;6.44;5.709;0;77.75;92.7;87.9;3.44
334;30;11;2014;30/11/2014;2.07;5.06;3.04;4.75;0.02;92.67;98.03;95.96;2.13
335;1;12;2014;01/12/2014;2.95;6.97;4.48;1.614;0.83;87.87;99.85;92.82;3.75
336;2;12;2014;02/12/2014;2.06;3.18;2.76;1.855;0.99;85.89;95.99;91.29;3.32
337;3;12;2014;03/12/2014;1.62;3.43;2.61;2.284;1.29;87.79;97.76;92.04;3.78
338;4;12;2014;04/12/2014;2.59;4.85;3.7;1.671;0.06;86.42;93.55;90.12;2.09
339;5;12;2014;05/12/2014;3.61;5.83;4.55;2.326;0.72;80.04;93.06;88.84;1.7
340;6;12;2014;06/12/2014;2.89;6.96;4.71;3.616;0.27;77.75;95.38;88.05;3.49
341;7;12;2014;07/12/2014;-1.42;5.57;2.68;2.37;2.41;85.94;99.71;94.62;3.34
342;8;12;2014;08/12/2014;1.03;6.67;3.81;3.077;2.51;85.77;97.39;92.76;3.32
343;9;12;2014;09/12/2014;-0.99;5.83;1.99;5.023;0;79.09;94.29;89.26;2.7
344;10;12;2014;10/12/2014;2.66;9.44;6.28;0.984;1.26;84.02;97.47;91.2;4.83
345;11;12;2014;11/12/2014;5.98;9.4;7.76;2.588;0.3;73.19;90.68;81.55;6.22
346;12;12;2014;12/12/2014;8.29;10.38;9.47;0.801;6.21;83.99;95.68;86.4;8.28
347;13;12;2014;13/12/2014;3.15;9.33;6.59;0.595;14.95;84.39;99.85;93.81;2.72
348;14;12;2014;14/12/2014;0.1;3.81;2.11;2.72;0.69;89.97;99.42;95.23;1.49
349;15;12;2014;15/12/2014;-0.22;5.61;2.98;0.866;1.61;88.23;98.02;93.49;3.45
350;16;12;2014;16/12/2014;5.39;8.82;6.5;2.314;0.31;80.44;98.63;92.48;2.22
351;17;12;2014;17/12/2014;5.29;11.49;8.79;0.238;15.73;89.37;96.53;93.49;5.1
352;18;12;2014;18/12/2014;11.31;13.29;12.25;1.374;2.24;83.93;94.83;89.38;5.38
353;19;12;2014;19/12/2014;5.56;11.68;10.62;0.38;4.57;78.93;94.25;86.5;6.14
354;20;12;2014;20/12/2014;4.66;9.14;6.93;3.227;0.07;75.54;88.71;82.2;3.69
355;21;12;2014;21/12/2014;5.77;8.4;7.13;2.666;0.01;76.65;90.48;82.82;3.53
356;22;12;2014;22/12/2014;7.15;9.54;8.32;3.063;0.11;79.03;87.9;85.02;5.27
357;23;12;2014;23/12/2014;4.95;8.32;6.91;2.196;0.22;88.19;96.18;91.43;3.98
358;24;12;2014;24/12/2014;5.99;9.94;8.38;1.009;1.88;84.85;97.77;89.23;5.52
359;25;12;2014;25/12/2014;2.24;8.48;5.49;3.308;0.2;77.59;92.49;87.57;2.69
360;26;12;2014;26/12/2014;-1.31;4.14;1.95;2.98;3.97;93.08;99.06;95.96;3.01
361;27;12;2014;27/12/2014;2.5;8.7;5.2;2.679;5.93;73.52;98;81.13;8.24
362;28;12;2014;28/12/2014;-3.6;2.33;-0.55;3.633;0.43;60.65;86.14;72.81;5.84
363;29;12;2014;29/12/2014;-6.6;3.04;-0.9;3.635;0.9;76.76;93.78;85.42;3.07
364;30;12;2014;30/12/2014;1.33;3.78;2.48;2.861;0.02;83.15;97.7;90.58;2.08
365;31;12;2014;31/12/2014;-1.48;5.9;2.16;3.848;0.01;70.65;97.43;85.94;1.42
1;1;1;2015;01/01/2015;-3.49;1.97;-0.65;2.551;0.02;82.2;98.06;91.82;2.26
2;2;1;2015;02/01/2015;0.76;8.34;3.83;0.591;1.99;83;99.8;92.75;4.08
3;3;1;2015;03/01/2015;0.95;12.31;7.39;0.435;5.14;88.11;99.85;95.23;5.53
4;4;1;2015;04/01/2015;-0.97;9.95;4.11;2.495;0.78;76.84;93.99;88.55;2.32
5;5;1;2015;05/01/2015;-2.57;1.88;-1;4.778;0;94.07;100;97.17;1.71
6;6;1;2015;06/01/2015;-2.89;4.21;0.31;3.414;0.14;94.37;99.11;97.1;2.69
7;7;1;2015;07/01/2015;0.33;6.17;3.95;1.827;0.31;96.21;100;98.64;1.89
8;8;1;2015;08/01/2015;6.05;10.52;8.32;0.647;3.92;82.98;96.05;91.09;5.88
9;9;1;2015;09/01/2015;6.26;13.81;10.65;0.576;1.63;85.54;95.82;90.5;7.26
10;10;1;2015;10/01/2015;7.49;13.7;11.98;1.408;4.48;81.62;89.81;86.68;7.05
11;11;1;2015;11/01/2015;4.26;8.31;6.21;4.686;0.35;64.45;86.82;79.3;4.88
12;12;1;2015;12/01/2015;5.12;8.28;6.5;2.936;0.1;73.33;83.38;78.85;6.06
13;13;1;2015;13/01/2015;6.69;10.45;8.49;2.077;1.51;68.85;90.67;80.77;6.95
14;14;1;2015;14/01/2015;5.64;8.54;7.05;3.878;3.13;71.75;85.72;81.89;6.54
15;15;1;2015;15/01/2015;6.67;11.14;9.23;1.333;3.57;61.07;88.51;77.69;7.96
16;16;1;2015;16/01/2015;4.66;7.11;5.71;5.074;3.11;72.95;95.19;87.18;2.29
17;17;1;2015;17/01/2015;-0.07;5.22;2.55;4.507;0.11;72.83;95.97;90.23;2.69
18;18;1;2015;18/01/2015;-0.4;5.98;1.92;5.907;0;73.99;94.36;86.38;3.33
19;19;1;2015;19/01/2015;-1.64;2.67;0.91;2.799;1.37;84.42;98.01;89.96;1.78
20;20;1;2015;20/01/2015;-1.89;1.4;-0.66;3.937;0.08;83.86;99.51;92.84;1.63
21;21;1;2015;21/01/2015;-1.24;3.9;0.67;5.553;0;75.08;90.55;86.14;2.76
22;22;1;2015;22/01/2015;-0.45;1.96;0.62;5.644;0.42;80.11;91.5;86.7;3.26
23;23;1;2015;23/01/2015;-0.76;1.86;0.15;3.863;0.02;81.78;90.42;85.81;2.52
24;24;1;2015;24/01/2015;-1.47;5.38;1.49;4.409;3.23;71.87;99.1;85.56;4.26
25;25;1;2015;25/01/2015;-1.29;6.06;2.11;5.725;0.06;75.45;94.87;88.62;1.93
26;26;1;2015;26/01/2015;3.7;8.31;5.69;0.659;5.63;84.15;95.51;91.18;3.84
27;27;1;2015;27/01/2015;1.73;6.89;4.18;3.482;0.15;77.67;94.54;88.5;2.55
28;28;1;2015;28/01/2015;4.02;8.3;5.75;2.21;3.74;80.63;93.15;88.37;5.36
29;29;1;2015;29/01/2015;1.96;5.59;4.63;1.58;8.45;82.84;93.34;88.26;5.97
30;30;1;2015;30/01/2015;-0.2;4.6;2.02;4.132;2.61;82.39;93.82;87.69;5.03
31;31;1;2015;31/01/2015;0.25;5.07;2.8;5.73;3.44;72.97;96.32;88.14;3.84
32;1;2;2015;01/02/2015;1.56;4.07;2.9;3.529;2.09;83.73;89.6;86.26;5.22
33;2;2;2015;02/02/2015;-0.32;3.94;2.24;5.717;0.97;69.62;96.18;82.84;2.38
34;3;2;2015;03/02/2015;-1.77;2.29;0.19;5.63;0.29;59.86;89.16;76.92;2
35;4;2;2015;04/02/2015;-1.13;4.22;1.03;5.872;0.02;52.34;93.48;78.12;4.85
36;5;2;2015;05/02/2015;-0.72;2.65;0.79;7.223;0.22;57.5;93.31;74.46;5.28
37;6;2;2015;06/02/2015;-1.54;1.51;-0.13;8.708;0;61.15;71.17;65.69;6.9
38;7;2;2015;07/02/2015;-2.61;4.68;0.77;9.124;0;45.11;87.32;62.25;5.38
39;8;2;2015;08/02/2015;0.62;6.59;3.96;6.126;0.41;57.1;89.22;78.27;4.88
40;9;2;2015;09/02/2015;-2.05;4.55;1.58;4.865;0.01;80.86;96.78;88.99;2.17
41;10;2;2015;10/02/2015;1.82;6.27;3.8;3.645;0.09;70.59;93.2;83.3;3.17
42;11;2;2015;11/02/2015;-1.76;7.87;2.66;9.64;0;63.81;94.03;82.06;2.24
43;12;2;2015;12/02/2015;-3.23;8.18;1.27;9.122;0;69.01;97.26;88.85;1.24
44;13;2;2015;13/02/2015;0.51;12.64;6.24;8.212;3.03;55.63;93.99;79.89;5.13
45;14;2;2015;14/02/2015;5.37;7.84;6.57;3.201;8.84;76.27;94.07;89.22;4.33
46;15;2;2015;15/02/2015;1.58;8.56;5.62;4.302;0.65;75.2;96.75;89.26;2.07
47;16;2;2015;16/02/2015;-0.9;6.07;2.51;8.211;0;88.84;100;96.41;2.16
48;17;2;2015;17/02/2015;2.76;6.59;5.25;1.591;0.35;86.92;96.42;92.39;3.47
49;18;2;2015;18/02/2015;1.01;5.96;3.45;5.926;0.01;74.14;96.6;89.28;2.03
50;19;2;2015;19/02/2015;-1.86;6.3;2.91;10.227;0.02;71.65;97.7;84.55;3.29
51;20;2;2015;20/02/2015;4.06;8.23;6.27;1.986;10.85;79.87;90.97;85.02;6.6
52;21;2;2015;21/02/2015;0.93;6.39;3.67;5.623;6.5;84.5;96.7;91.2;3.47
53;22;2;2015;22/02/2015;-3.06;7.28;2.72;9.647;0.81;60.6;95.74;82.11;3.63
54;23;2;2015;23/02/2015;3.62;10.82;6.82;7.096;9.7;60.1;99.31;81.71;5.81
55;24;2;2015;24/02/2015;1.71;8.56;4.68;9.687;0.75;71.99;90.92;81.48;5.14
56;25;2;2015;25/02/2015;1.37;7.57;4.98;2.774;4.63;87.71;96.25;92.58;3.11
57;26;2;2015;26/02/2015;5.78;10.6;8.33;1.464;6.49;93.14;98.09;96.12;3.05
58;27;2;2015;27/02/2015;1.26;8.2;5.31;10.494;0.26;51.05;90.93;69.76;4.6
59;28;2;2015;28/02/2015;-1.7;9.68;4.47;7.611;0.22;49.56;90.95;73.17;4.59
60;1;3;2015;01/03/2015;7.18;12.17;10.43;5.868;5.87;68.86;97.05;83.06;6.18
61;2;3;2015;02/03/2015;3.24;10.06;7.75;10.878;4.68;45.15;85.38;68.88;5.62
62;3;3;2015;03/03/2015;2.27;11.24;5.68;8.52;3.43;58;92.67;81;4.3
63;4;3;2015;04/03/2015;0.31;8.46;4.25;12.409;0.27;48.68;92.39;77.13;3.77
64;5;3;2015;05/03/2015;0.03;10.79;5;12.379;0;49.3;93.25;75.42;2.53
65;6;3;2015;06/03/2015;-1.15;11.83;4.89;14.159;0;46.69;96.06;74.71;1.49
66;7;3;2015;07/03/2015;-1.67;14.7;5.83;13.553;0;41.3;91.73;71.42;2.18
67;8;3;2015;08/03/2015;-1.05;18.97;8.2;14.44;0;32.99;92.55;69.45;2.02
68;9;3;2015;09/03/2015;5.57;13.6;9.05;11.649;0;64.43;94.07;83.25;1.73
69;10;3;2015;10/03/2015;4.74;11.32;8.49;4.161;1.13;85.49;96.28;91.42;2.27
70;11;3;2015;11/03/2015;4.49;13.57;8.62;13.231;0.01;48.66;86.82;71.78;2.78
71;12;3;2015;12/03/2015;0.61;14.32;7.24;16.091;0;31.24;79.25;56.57;3.63
72;13;3;2015;13/03/2015;0.97;11.55;6.24;10.638;0;45.94;82.93;64.85;2.44
73;14;3;2015;14/03/2015;2.02;9.98;5.82;11.707;0.06;50.26;77.5;64.51;3.8
74;15;3;2015;15/03/2015;3.34;8;5.66;8.839;0.28;63.4;89.8;78.76;3.08
75;16;3;2015;16/03/2015;0.24;13.53;6.72;15.253;0.25;54.05;92.62;75.73;1.92
76;17;3;2015;17/03/2015;0.43;17.52;9.29;16.571;0;37.51;95.25;68.61;1.85
77;18;3;2015;18/03/2015;5.33;17.01;10.47;15.985;0;51.25;86.41;71.7;3.58
78;19;3;2015;19/03/2015;4.8;7.53;6.31;7.6;0.13;71.83;82.9;78.85;4.39
79;20;3;2015;20/03/2015;4.69;12.32;7.74;16.282;0.06;66.38;90.59;81.04;3.8
80;21;3;2015;21/03/2015;3.3;9.4;6.05;8.334;0.16;65.3;93.97;80.64;4
81;22;3;2015;22/03/2015;3.29;10.67;7.03;11.19;0.82;52.63;84.33;71.25;4.83
82;23;3;2015;23/03/2015;-0.8;14.11;6.85;15.962;0;44.12;92.86;69.72;1.73
83;24;3;2015;24/03/2015;4.21;7.94;5.59;6.349;8.55;75.32;93.23;83.25;2.72
84;25;3;2015;25/03/2015;1.77;9.11;5.63;13.125;1.88;52.88;96.33;77.55;3.68
85;26;3;2015;26/03/2015;-1.88;7.82;4.46;4.907;2.91;72.12;95.09;88.77;4.05
86;27;3;2015;27/03/2015;2.84;12.06;7.79;12.333;0.02;50.81;93.49;74.43;2.81
87;28;3;2015;28/03/2015;4.81;15.61;10.35;3.85;1.74;77.12;99.48;87.38;4.67
88;29;3;2015;29/03/2015;9.93;12.99;11.38;2.408;8.49;82.87;92.55;87.74;7.83
89;30;3;2015;30/03/2015;9.7;13.04;11.47;8.673;3.59;54.54;93.93;75.08;6.02
90;31;3;2015;31/03/2015;7.69;13.99;11.7;11.117;2.06;42.86;89.04;67.57;8.36
91;1;4;2015;01/04/2015;4.89;11.43;8.12;15.268;0.86;42.16;83.45;63.48;5.45
92;2;4;2015;02/04/2015;7.08;11.18;8.61;1.792;3.25;72.35;92.71;85.31;4.71
93;3;4;2015;03/04/2015;7.09;10.79;8.86;5.318;6.11;83.2;98.3;92.28;2.22
94;4;4;2015;04/04/2015;4.33;9.53;8.08;5.819;0.91;73.13;96.41;86.75;4.28
95;5;4;2015;05/04/2015;1.59;11.11;6.13;16.971;0;41.05;92.8;67.16;4.1
96;6;4;2015;06/04/2015;0.58;13.32;7.39;18.635;0;43.08;84.84;65.93;3.14
97;7;4;2015;07/04/2015;2.36;15.1;8.65;22.175;0;31.1;85.68;58.97;2.95
98;8;4;2015;08/04/2015;1.15;17.34;9.52;22.068;0;33.31;84.05;60.29;2.12
99;9;4;2015;09/04/2015;2.69;21.22;12.08;22.477;0;28.72;87.86;59.56;1.83
100;10;4;2015;10/04/2015;4.56;21.01;13.58;20.978;0.01;32.46;86.11;58.63;2.91
101;11;4;2015;11/04/2015;9.5;15;12.27;8.235;1.88;67.49;87.73;80.69;4.53
102;12;4;2015;12/04/2015;6.1;19.31;12.46;13.826;0.22;50.85;92.18;73.42;1.99
103;13;4;2015;13/04/2015;5.04;20.13;12.94;22.414;0;46.81;91.74;69.97;1.8
104;14;4;2015;14/04/2015;6.51;24.76;15.92;23.046;0;32.8;94.12;64.64;1.82
