# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
268;25;9;2018;25/09/2018;9.09;21.7;14.89;18.356;0;32.84;78.15;57.7;3
269;26;9;2018;26/09/2018;9.58;27.55;18.91;17.595;0;35.9;84.15;60.04;3.26
270;27;9;2018;27/09/2018;14.56;29.41;21.09;17.258;0;37.8;95.34;64.47;2.39
271;28;9;2018;28/09/2018;13.97;26.92;19.3;15.008;0.07;48.43;100;79.49;2
272;29;9;2018;29/09/2018;14.31;23.38;18.31;17.446;0;42.98;80.59;63.08;2.96
273;30;9;2018;30/09/2018;11.64;22.45;16.42;16.793;0;42.25;98.37;69.53;2.44
274;1;10;2018;01/10/2018;11.27;18.31;14.57;11.631;0.05;41.53;90.71;66.75;3.48
275;2;10;2018;02/10/2018;6.67;19.61;13.51;16.57;0;35.63;90.78;65.02;2.14
276;3;10;2018;03/10/2018;10.77;21.27;15.83;9.974;0;55.67;95.42;75.61;2.35
277;4;10;2018;04/10/2018;10.16;23.69;16.96;16.139;0;45.11;95.29;69.8;2.31
278;5;10;2018;05/10/2018;11.25;26.96;18.5;15.942;0;34.11;86.26;63.58;2.21
279;6;10;2018;06/10/2018;12.57;20.44;15.74;10.07;5.14;67.6;100.02;87.69;4.53
280;7;10;2018;07/10/2018;12.83;15.16;13.81;2.341;6.23;84.27;97.66;92.64;4.64
281;8;10;2018;08/10/2018;11.78;17.48;14.26;7.349;0.11;72.09;99.44;88.64;1.78
282;9;10;2018;09/10/2018;9.96;22.03;15.59;10.988;0.05;57.33;100;84.05;1.87
283;10;10;2018;10/10/2018;15.42;24.34;18.27;12.901;5.96;44.48;96.78;77.67;3.13
284;11;10;2018;11/10/2018;15.94;24;18.76;9.906;0.99;51.83;97.09;75.81;3.64
285;12;10;2018;12/10/2018;16.06;26.85;20.93;13.408;0;48.89;95.49;74.3;3.18
286;13;10;2018;13/10/2018;17.55;27.58;22.13;13.248;0;47.87;95.78;73.29;3.59
287;14;10;2018;14/10/2018;14.54;22.58;18.26;8.341;4.66;66.52;96.12;85.12;3.67
288;15;10;2018;15/10/2018;12.55;17.67;15.12;7.438;5.21;72.2;98.02;89.43;1.26
289;16;10;2018;16/10/2018;10.23;20.75;15.22;12.05;0;59.58;99.66;85.37;2.23
290;17;10;2018;17/10/2018;13.08;19.81;16.17;9.586;0.54;72.69;96.44;87.28;1.83
291;18;10;2018;18/10/2018;13.4;20.35;16.85;9.085;1.37;72.08;98.55;86.31;1.91
292;19;10;2018;19/10/2018;12.74;22.4;16.63;12.603;0;54.88;90.84;78.12;2.7
293;20;10;2018;20/10/2018;12.38;22.44;16.42;12.597;0;57.37;92.91;79.98;1.89
294;21;10;2018;21/10/2018;10.88;20.61;14.94;12.874;0;58.23;93.43;80.18;1.64
295;22;10;2018;22/10/2018;11.24;20.38;15.01;12.843;0;43.6;88.23;68.31;3.55
296;23;10;2018;23/10/2018;10.28;20.16;14.31;12.448;0;48.83;92.3;74.41;3.17
297;24;10;2018;24/10/2018;8.02;20.23;13.6;12.233;0;52.22;92.28;76.12;2.08
298;25;10;2018;25/10/2018;9.68;20.28;14.4;12.078;0;58.59;97.47;82.16;1.54
299;26;10;2018;26/10/2018;11.78;16.1;13.27;7.289;0.11;75.89;100;89.55;1.82
300;27;10;2018;27/10/2018;6.85;12.72;10.08;9.975;1.05;49.35;89.41;72.53;3.16
301;28;10;2018;28/10/2018;5.15;8.82;6.31;4.739;7.49;66.99;97.45;84.01;4.16
302;29;10;2018;29/10/2018;4.77;7.81;6.41;5.049;2;74.69;97.06;87.63;2.97
303;30;10;2018;30/10/2018;4.82;15.34;9.79;10.37;0.12;49.24;94.59;73.56;2.66
304;31;10;2018;31/10/2018;7.93;13.14;10.36;6.179;2.79;75.39;95.09;84.88;1.89
305;1;11;2018;01/11/2018;10.58;15.33;12.39;8.547;9.24;63.57;97.71;85.83;2.49
306;2;11;2018;02/11/2018;8.33;14.59;11.7;8.815;8.89;65.58;99.35;86.56;2.77
307;3;11;2018;03/11/2018;4.9;13.09;8.41;9.798;0;59.97;95.99;83.13;1.75
308;4;11;2018;04/11/2018;4.23;16.26;9.72;10.728;0;46.82;98.35;78.11;2.77
309;5;11;2018;05/11/2018;9.41;17.09;12.9;5.909;7.55;58.95;96.11;83.25;2.04
310;6;11;2018;06/11/2018;10.13;13.99;11.68;5.492;6.92;76.27;98.15;88.81;3.6
311;7;11;2018;07/11/2018;9.51;14.12;12.32;4.74;11.63;74.73;95.27;84.08;4.4
312;8;11;2018;08/11/2018;7.49;15.4;11;7.769;0.49;63.09;96.72;83.8;3.4
313;9;11;2018;09/11/2018;10.28;15.49;12.77;7.492;4.43;74.2;94.58;84.86;3.6
314;10;11;2018;10/11/2018;11.44;16.11;13.31;2.414;16.19;82.71;95.82;90.65;3.79
315;11;11;2018;11/11/2018;11.52;19.84;15.13;6.996;3.56;58.97;96.6;80.16;3.86
316;12;11;2018;12/11/2018;10.37;13.74;12.17;3.353;7.5;84.98;99.48;94.31;1.64
317;13;11;2018;13/11/2018;9.32;15.91;12.47;8.239;0.23;71.56;99.24;89.51;1.97
318;14;11;2018;14/11/2018;9.08;18.78;13.03;7.471;0.01;71.28;100;90.09;2.62
319;15;11;2018;15/11/2018;9.72;20.02;14.12;8.406;0;67.56;98.59;87.84;2.25
320;16;11;2018;16/11/2018;9.69;18.2;13.09;8.522;0;70.69;98.58;89.2;2.66
321;17;11;2018;17/11/2018;8.9;15.48;11.75;8.185;0;78.55;99.37;91.23;2.79
322;18;11;2018;18/11/2018;8.68;14.83;11.3;5.965;0.05;57.48;86.5;71.81;5.18
323;19;11;2018;19/11/2018;3.2;11.36;7.27;8.594;0;62.04;81.74;74.4;3.26
324;20;11;2018;20/11/2018;1.31;6.45;3.23;7.326;0;60.93;91.61;79.39;2.14
325;21;11;2018;21/11/2018;1.22;11.7;5.73;4.867;0.01;59.67;93.17;81.13;3.13
326;22;11;2018;22/11/2018;6.75;16.06;10.6;8.162;0;52.47;86.33;73.93;3.37
327;23;11;2018;23/11/2018;5.7;12.1;9.11;3.239;4.57;84.96;98.85;90.46;2.84
328;24;11;2018;24/11/2018;5.74;14.23;9.63;6.004;0.46;69.82;95.46;83.03;3.21
329;25;11;2018;25/11/2018;7.97;12.37;10.3;6.329;5.14;69.71;93.06;83.11;4.4
330;26;11;2018;26/11/2018;6.6;11.64;8.83;4.438;0.31;72.52;97.91;86.76;2.46
331;27;11;2018;27/11/2018;4.83;12.88;8.62;5.74;0.19;76.77;95.73;89.41;2.06
332;28;11;2018;28/11/2018;8.48;14.42;10.46;5.487;0;63.21;93.26;79.9;2.97
333;29;11;2018;29/11/2018;8.25;16.78;11.66;6.909;7.41;45.11;96.49;71.48;3.59
334;30;11;2018;30/11/2018;8.72;13.67;11.27;5.726;6.88;81.11;96.66;89.66;3.17
335;1;12;2018;01/12/2018;9.35;13.02;11.25;1.579;3.91;77.99;99.42;89.17;4.06
336;2;12;2018;02/12/2018;12.53;13.34;12.99;1.027;17.17;87.87;96.99;92.64;4.18
337;3;12;2018;03/12/2018;13.39;15.09;14.15;1.765;6.9;84.66;96.76;91.29;4.39
338;4;12;2018;04/12/2018;11.53;16.16;13.88;2.932;0.29;83.92;98.93;94.08;2.02
339;5;12;2018;05/12/2018;9.61;14.85;12.23;5.104;0.23;90.18;97.69;94.8;2.98
340;6;12;2018;06/12/2018;11.78;15.39;13.74;4.615;1.66;80.19;94.39;88.82;4.11
341;7;12;2018;07/12/2018;11.08;14.62;12.22;2.859;0.74;70.52;95.38;83.91;4.51
342;8;12;2018;08/12/2018;10.68;14.08;12.37;4.083;0.6;69.24;88.77;78.77;5.34
343;9;12;2018;09/12/2018;11.29;13.99;13.18;4.672;1.45;70.28;90.49;78.99;6.22
344;10;12;2018;10/12/2018;4.74;13.63;10.29;4.369;0.12;69.27;96.25;82.72;1.97
345;11;12;2018;11/12/2018;3.33;11.24;6.27;6.524;0;66.69;98.4;88.19;2.51
346;12;12;2018;12/12/2018;4.52;12.42;8.87;5.406;0.66;72.29;97.36;88.13;2.3
347;13;12;2018;13/12/2018;7.48;8.41;8.03;0.53;15.4;93.4;99.39;96.57;2.6
348;14;12;2018;14/12/2018;5.56;8.54;7.48;5.964;0.39;75.09;98.73;88.92;1.51
349;15;12;2018;15/12/2018;5.04;12.59;9.54;1.613;4.87;82.35;97.32;92.25;3.34
350;16;12;2018;16/12/2018;9.5;12.6;10.79;2.321;10.47;86.05;98.76;94.76;3.67
351;17;12;2018;17/12/2018;7.49;13.04;9.84;4.612;3.73;75.11;92.98;87.9;3.07
352;18;12;2018;18/12/2018;6.52;11.85;9.39;4.204;2.32;63.06;96.28;78.81;4.54
353;19;12;2018;19/12/2018;8.3;12.2;10.22;4.178;5.48;74.64;96.06;85.82;4.01
354;20;12;2018;20/12/2018;9.26;13.28;11.11;2.576;4.58;77.26;92.42;87.7;4.24
355;21;12;2018;21/12/2018;11.84;15.91;13.66;2.212;3.2;70.05;93.21;80.44;5.19
356;22;12;2018;22/12/2018;13.19;14.97;13.92;0.98;6.19;90.18;95.94;93.13;3.69
357;23;12;2018;23/12/2018;10.42;15.01;12.6;4.644;0.02;87.64;99.92;95.95;1.02
358;24;12;2018;24/12/2018;9.79;11.65;10.6;2.442;0.22;89.66;100.01;95.68;1.04
359;25;12;2018;25/12/2018;6.83;11.97;9.59;5.866;0.03;75.73;99.87;90.93;2.6
360;26;12;2018;26/12/2018;4.52;11.26;7.55;6.082;0;76.18;100;91.89;2.03
361;27;12;2018;27/12/2018;6.88;10.77;9.03;3.47;0.12;81.31;96.96;90.5;1.86
362;28;12;2018;28/12/2018;5.62;12.75;10.06;4.691;0.05;73.92;94.68;86.65;1.69
363;29;12;2018;29/12/2018;3.21;6.46;4.66;6.381;0.02;72.02;94.55;85;2.13
364;30;12;2018;30/12/2018;1.74;7.81;4.33;6.293;0;83.75;98.05;92.47;2.35
365;31;12;2018;31/12/2018;2.05;6.85;4.34;6.73;0;78.2;99.37;91.9;1.92
1;1;1;2019;01/01/2019;3.73;7.68;5.95;4.974;0.06;83.14;97.5;90.56;1.81
2;2;1;2019;02/01/2019;3.08;9.52;6.73;4.772;0.11;65.02;88.92;78.94;3.18
3;3;1;2019;03/01/2019;0.28;7.91;3.27;7.321;0;54.16;90.04;73.48;4.07
4;4;1;2019;04/01/2019;-1.36;6.98;1.77;7.198;0;57.67;92.16;79.89;2.97
5;5;1;2019;05/01/2019;-2.74;7.08;1.56;7.231;0;65.01;97.54;86.08;2.06
6;6;1;2019;06/01/2019;0.19;3.78;2.23;4.903;0.02;74.4;92.02;83.72;2.13
7;7;1;2019;07/01/2019;3.43;7.37;5.74;3.8;0.12;77.46;88.11;83.17;1.23
8;8;1;2019;08/01/2019;6.35;10.27;8.35;1.856;0.47;84.68;97.38;89.09;2.42
9;9;1;2019;09/01/2019;4.41;8.05;6.42;4.886;0.12;64.47;97.56;82.61;3.09
10;10;1;2019;10/01/2019;1.3;6.08;3.39;5.96;0;64;91.65;79.97;3.43
11;11;1;2019;11/01/2019;0.16;7.59;4.09;6.822;0.03;68.12;97.21;83.19;1.41
12;12;1;2019;12/01/2019;3.64;9.32;6.56;5.97;0.09;75.33;93.61;85.94;1.68
13;13;1;2019;13/01/2019;8.91;11.99;10.54;3.962;0.59;80.88;94.59;88.49;3.79
14;14;1;2019;14/01/2019;8.61;12.07;10.41;3.912;0.3;72.61;91.4;82.64;3.07
15;15;1;2019;15/01/2019;2.69;11.47;7.63;7.609;0.02;53.91;89.44;74.67;2.43
16;16;1;2019;16/01/2019;1.12;11.3;6.68;4.787;0.62;74.32;93.32;87.3;2.92
17;17;1;2019;17/01/2019;4.3;11.25;8.28;6.4;5.44;76.53;97.25;86.26;2.83
18;18;1;2019;18/01/2019;4.21;9.3;6.57;3.635;0.42;83.89;94.98;89.97;2.05
19;19;1;2019;19/01/2019;5.48;10.86;8.21;5.405;2.25;80.14;96.14;91.27;2.42
20;20;1;2019;20/01/2019;5.01;11.02;7.76;6.898;5;78.98;95.36;90.37;2.24
21;21;1;2019;21/01/2019;3.16;6.33;5.22;3.099;0.2;72.93;93.49;81.16;2.56
22;22;1;2019;22/01/2019;2.49;8.67;5.84;2.727;8.42;81.49;96.93;89.09;3.13
23;23;1;2019;23/01/2019;5.72;9;7.83;5.119;3.99;60.76;94.49;79.97;4.29
24;24;1;2019;24/01/2019;2.62;7.52;5.08;8.428;0.11;56.35;87.06;73.9;2.2
25;25;1;2019;25/01/2019;5.24;11.52;8.48;3.327;0.72;85.84;97.72;93.22;2.14
26;26;1;2019;26/01/2019;7.51;12.26;10.01;6.03;0.29;76.28;97.29;88.1;2.9
27;27;1;2019;27/01/2019;7.46;10.55;9.21;7.249;7.92;62.55;91.84;75.79;7.33
28;28;1;2019;28/01/2019;6.63;9.81;8.62;6.039;7.37;74.86;95.27;86.08;4.84
29;29;1;2019;29/01/2019;6.2;10.53;7.94;1.945;12.41;73.53;97.61;88.76;5.62
30;30;1;2019;30/01/2019;5.76;8.51;7.06;4.449;10.43;79.7;93.07;87.8;4.11
31;31;1;2019;31/01/2019;6.92;12.62;9.53;1.769;14.07;91.14;99.45;95.68;4.76
32;1;2;2019;01/02/2019;5.54;9.82;8.18;6.717;14.93;70.33;98.01;90.18;2.6
33;2;2;2019;02/02/2019;4.25;8.09;6.28;7.42;1.86;59.17;96.06;79.59;4.47
34;3;2;2019;03/02/2019;2.53;8.48;4.87;10.41;0;54.4;85.71;73.2;3.13
35;4;2;2019;04/02/2019;0.34;10.84;4.22;2.464;4.17;73.93;99.75;89.25;3.05
36;5;2;2019;05/02/2019;11.13;12.81;11.73;1.484;2.49;96.76;99.97;98.59;2.98
37;6;2;2019;06/02/2019;8.89;13.66;11.2;4.067;0.35;86.4;99.63;94.91;1.69
38;7;2;2019;07/02/2019;7.22;12.66;10.12;7.015;0.75;65.64;97.4;83.51;3.46
39;8;2;2019;08/02/2019;5.43;13.14;9.14;10.158;0;63.25;94.97;80.32;3.01
40;9;2;2019;09/02/2019;9.82;14.53;12.04;6.988;0.96;69.9;94.16;80.38;3.18
41;10;2;2019;10/02/2019;9.1;12.57;11.19;5.517;2.86;63.87;93.38;72.75;6.27
42;11;2;2019;11/02/2019;6.1;12.05;9.1;8.131;0.75;63.64;88.48;76.95;3.08
43;12;2;2019;12/02/2019;1.95;13.12;7.12;10.863;0;52.16;98.7;80.06;1.93
44;13;2;2019;13/02/2019;0.35;14.03;6.58;12.274;0;45.69;96.14;75.62;2.44
45;14;2;2019;14/02/2019;2.86;17.21;9.25;12.277;0;47.2;95.89;76.21;3.11
46;15;2;2019;15/02/2019;4.21;18.82;10.4;12.407;0;36.78;98.22;72.77;2.48
47;16;2;2019;16/02/2019;4.66;18.72;10.82;12.709;0;36.68;88.37;69.86;2.44
48;17;2;2019;17/02/2019;5.89;19.33;11.66;12.99;0;27.45;89.07;65.88;2.8
49;18;2;2019;18/02/2019;5.61;15.26;10.07;12.67;0;54.01;94.83;79.54;2.7
50;19;2;2019;19/02/2019;6.02;13.83;9.1;7.692;0.5;65.8;96.68;87.38;1.45
51;20;2;2019;20/02/2019;4.5;15.91;9.35;13.055;0;52.9;96.48;80.84;1.93
52;21;2;2019;21/02/2019;5.58;20.31;11.77;13.416;0;36.27;89.79;69.29;2.1
53;22;2;2019;22/02/2019;6.06;20.51;12.4;13.877;0;30.1;85.78;60.89;2.49
54;23;2;2019;23/02/2019;5.42;17.66;11.03;13.78;0;51.45;88.1;72.88;2.24
55;24;2;2019;24/02/2019;5.69;15.67;9.76;13.647;0;52.09;95.91;80.85;1.19
56;25;2;2019;25/02/2019;2.82;19.04;10.27;14.246;0;44.16;99.21;77.23;1.38
57;26;2;2019;26/02/2019;5.5;22.01;12.84;14.456;0;35.52;95.66;69.49;2.53
58;27;2;2019;27/02/2019;8.15;22.95;14.26;14.924;0;19.88;84.63;60.62;2.67
59;28;2;2019;28/02/2019;9.76;15.18;12.19;12.226;0.05;64.13;91.33;79.97;3.49
60;1;3;2019;01/03/2019;9.07;13.71;11.25;8.787;0.63;59.03;93.99;79.84;2.55
61;2;3;2019;02/03/2019;8.59;15.2;11.82;10.318;0.47;63.97;96.13;83.64;3.98
62;3;3;2019;03/03/2019;7.87;19.57;13.98;14.85;0.14;36.26;94.4;59.95;3.76
63;4;3;2019;04/03/2019;10.03;16.81;12.53;12.714;3.83;42.77;86.39;66.22;6.05
64;5;3;2019;05/03/2019;7.54;17.71;12.87;15.305;1.91;39.79;92.83;65.63;3.21
65;6;3;2019;06/03/2019;10.12;17.83;14.39;9.271;7.47;49.03;92.42;63.43;5.47
66;7;3;2019;07/03/2019;9.32;14.02;11.24;12.344;2.03;47.7;92.91;72.39;5.05
67;8;3;2019;08/03/2019;9.07;13.56;10.85;11.842;3.47;61.44;95.75;81.74;2.52
68;9;3;2019;09/03/2019;9.8;14.84;13.08;3.596;0.9;78.68;98.81;89.78;4.4
69;10;3;2019;10/03/2019;10.15;14.34;12.76;8.245;1.56;70.61;93.46;84.45;4.8
70;11;3;2019;11/03/2019;6.14;13.98;10.54;14.824;0.16;51.4;84.45;71.53;2.57
71;12;3;2019;12/03/2019;3.89;16.62;10.07;15.983;0.79;54.95;85.13;73.74;4.62
72;13;3;2019;13/03/2019;8.85;11.7;10.14;13.368;3.27;73.27;79.72;76.67;5.49
73;14;3;2019;14/03/2019;9.53;12.33;10.92;8.357;1.08;72.26;87.71;80.92;5.92
74;15;3;2019;15/03/2019;10.37;13.39;11.93;10.123;0.6;71.66;88.48;82.72;4.13
75;16;3;2019;16/03/2019;7.76;20.64;12.84;18.524;0;35.62;93.32;71.97;1.71
76;17;3;2019;17/03/2019;8.18;12.58;11.04;13.071;1.45;53.3;88.28;73.7;4.98
77;18;3;2019;18/03/2019;5.63;13.04;9.53;13.597;3.25;57.09;88.37;75.05;2.89
78;19;3;2019;19/03/2019;7.09;12.66;9.69;12.031;2.2;53.93;97.12;75.89;2.75
79;20;3;2019;20/03/2019;3.84;15.37;10.06;19.296;0;35.89;90.59;63.24;3.02
80;21;3;2019;21/03/2019;4.52;16.79;10.59;19.708;0;33.89;84.25;59.76;2.24
81;22;3;2019;22/03/2019;4.43;21.1;12.17;19.852;0;24.36;89.11;59.71;1.81
82;23;3;2019;23/03/2019;6.28;22.03;14.01;19.838;0;26.79;82.44;56.1;1.94
83;24;3;2019;24/03/2019;6.96;19.63;13.11;20.162;0;33.69;87.73;63.74;2.54
84;25;3;2019;25/03/2019;7.54;16.32;11.38;18.662;0;40.45;80.08;60.34;3.91
85;26;3;2019;26/03/2019;4.57;15.98;10.38;21.084;0;33.12;71.77;51.71;4.4
86;27;3;2019;27/03/2019;4.38;16.95;10.9;20.923;0;32.63;77.03;54.31;3.83
87;28;3;2019;28/03/2019;4.72;18.4;11.84;20.883;0;36.99;81.18;58.25;3.14
88;29;3;2019;29/03/2019;4.94;20.82;13.24;20.824;0;29.14;88.76;58.77;1.94
89;30;3;2019;30/03/2019;8.03;20.77;14.6;21.202;0;30.51;74.88;50.98;2.38
90;31;3;2019;31/03/2019;7.21;20.11;14.04;21.113;0;34.12;86.91;56.61;2.98
91;1;4;2019;01/04/2019;10.32;17.75;13.74;12.893;0.82;50.79;83.72;69.22;2.52
92;2;4;2019;02/04/2019;9.71;14.89;12.37;18.285;1.5;66.5;95.42;81.32;3.63
93;3;4;2019;03/04/2019;5.56;9.96;8.07;15.663;5.39;68.4;89.01;80.6;4.73
94;4;4;2019;04/04/2019;4.73;12.04;8.62;17.025;2.64;55.19;92.68;75.6;3.57
95;5;4;2019;05/04/2019;9.18;15.97;11.46;10.762;4.18;43.96;87.69;63.73;3.07
96;6;4;2019;06/04/2019;7.66;11.63;9.67;10.718;17.62;72.72;93.84;85.69;2.49
97;7;4;2019;07/04/2019;7.24;14.78;10.63;17.191;1.94;65.03;95.66;82.99;1.68
98;8;4;2019;08/04/2019;7.65;15.04;11.08;12.483;1.31;65.11;93.93;81.14;2.81
99;9;4;2019;09/04/2019;6.89;18.29;12.13;20.295;1.53;46.68;99.45;77.21;1.74
100;10;4;2019;10/04/2019;7.91;16.35;12.02;20.227;0.5;53.07;94.42;76.27;3.49
101;11;4;2019;11/04/2019;9.81;15.26;12.13;16.491;0.45;57.76;90.78;77.91;3.09
102;12;4;2019;12/04/2019;6.48;16.71;11.67;23.196;0;40.75;86.11;65.44;2.4
103;13;4;2019;13/04/2019;4.42;18.46;11.6;24.709;0;30.55;85.33;58.16;2.19
104;14;4;2019;14/04/2019;6.55;16.25;10.92;10.583;0.32;43.13;74.28;58.36;2.37
105;15;4;2019;15/04/2019;7.86;21.09;13.93;15.005;12.1;39.57;96.6;62.79;4.04
106;16;4;2019;16/04/2019;11.25;18.3;14.37;19.614;0.03;50.64;95.74;74.83;2.78
107;17;4;2019;17/04/2019;11.12;20.53;15.75;20.456;0.03;49.19;84.74;65.97;4.66
108;18;4;2019;18/04/2019;12.06;19.72;15.73;14.732;0.18;53.92;86.68;69.07;2.64
109;19;4;2019;19/04/2019;12.71;23.71;17.88;22.83;0.04;38.35;66.07;51.98;3.37
110;20;4;2019;20/04/2019;10.43;24.07;17.49;24.096;0.42;29.14;71.54;50.55;3.14
111;21;4;2019;21/04/2019;12.77;19.74;15.59;18.337;0.56;46.59;72.6;60.83;3.1
112;22;4;2019;22/04/2019;10.13;19.66;15.6;16.993;0.14;44.8;88.6;64.23;3.11
113;23;4;2019;23/04/2019;11.62;19.27;15.58;15.589;8.66;55.86;96.49;75.16;3.19
114;24;4;2019;24/04/2019;9.94;17.8;13.5;18.232;6.28;40.28;94.94;72.7;5.58
115;25;4;2019;25/04/2019;9.7;17.64;13.55;22.65;4.38;39.56;99.61;69.94;3.91
116;26;4;2019;26/04/2019;10.63;14.89;12.61;17.789;8.01;63.83;92.54;79.18;5.64
117;27;4;2019;27/04/2019;10.76;15.59;12.86;12.847;1.66;56.23;96.08;76.2;4.35
118;28;4;2019;28/04/2019;9.72;15.14;12.52;14.198;0.03;58.37;89.02;71.91;2.5
119;29;4;2019;29/04/2019;8.56;18.41;13.53;16.833;0.27;46.49;95.1;70.34;2.36
120;30;4;2019;30/04/2019;7.98;20.57;14.63;27.179;0;36.91;80.86;58.52;2.97
121;1;5;2019;01/05/2019;9.56;20.94;14.86;20.882;0.19;44.64;89.28;69.48;2.35
122;2;5;2019;02/05/2019;11.23;17.16;13.99;19.969;0.48;59.11;94.4;77.91;3.05
123;3;5;2019;03/05/2019;10.11;15.71;12.51;15.644;4.34;59.82;93.03;76.9;2.44
124;4;5;2019;04/05/2019;6.2;14.7;11.69;16.602;1.56;67.8;88.92;77.8;3.81
125;5;5;2019;05/05/2019;4.6;14.7;9.96;23.524;0;38.58;86.68;61.95;2.77
126;6;5;2019;06/05/2019;4.69;19.01;12.3;27.779;0;27.99;84.34;53.7;3.16
127;7;5;2019;07/05/2019;7.93;20.34;14.59;19.235;0.65;35.69;77.94;58.9;2.18
128;8;5;2019;08/05/2019;12.64;17.09;14.89;10.719;6.67;65.9;93.79;78.52;3.97
129;9;5;2019;09/05/2019;11.81;16.11;13.96;13.627;5.07;70.73;93.03;80.37;5.42
130;10;5;2019;10/05/2019;11.24;19.08;15.6;10.213;0.61;70.47;94.68;83.57;2.98
131;11;5;2019;11/05/2019;11.35;16.61;14.46;21.019;0.77;64.21;90.95;78.79;4.63
132;12;5;2019;12/05/2019;9.6;19.83;15.02;27.837;0;36.37;95.1;61.34;3.41
133;13;5;2019;13/05/2019;8.41;21.06;15.29;28.921;0;30.54;73.98;48.87;4.64
134;14;5;2019;14/05/2019;9.42;23.85;16.96;28.702;0;25.66;67.39;43.85;4.27
135;15;5;2019;15/05/2019;9.54;23.32;16.9;29.06;0;22.44;64.21;40.94;4.14
136;16;5;2019;16/05/2019;9.79;21.73;16.22;23.196;0.45;32.9;83.6;51.58;2.79
137;17;5;2019;17/05/2019;12.74;15.69;13.93;5.899;10.89;71.14;97.64;85.11;4.28
138;18;5;2019;18/05/2019;10.71;13.47;12.15;18.251;7.77;80.89;94.44;87.09;3.5
139;19;5;2019;19/05/2019;10.47;15.16;13.06;18.025;6.11;74.69;97.73;86.45;3.08
140;20;5;2019;20/05/2019;11.29;17.19;14.34;22.778;1.22;68.72;92.98;81.82;3.08
141;21;5;2019;21/05/2019;10.1;19.41;14.77;22.694;0.12;50.43;97.52;76.61;2.12
142;22;5;2019;22/05/2019;10.71;23.2;17.75;22.827;0.1;47.59;97.74;70.47;1.7
143;23;5;2019;23/05/2019;12.46;23.38;17.83;20.854;1.77;49.28;95.01;72.77;2.57
144;24;5;2019;24/05/2019;14.56;18.73;16.57;14.322;2.3;68.47;95.58;84.33;3.56
145;25;5;2019;25/05/2019;14.07;19.36;16.3;22.885;0.05;58.08;93.81;76.95;3.66
146;26;5;2019;26/05/2019;13.71;18.98;16.12;16.6;0.39;67.67;91.86;80;2.91
147;27;5;2019;27/05/2019;14.06;17.64;15.61;9.155;1.2;76.39;92.12;84.01;3.47
148;28;5;2019;28/05/2019;12.91;16.93;14.96;19.827;1.32;68.8;86.23;77.14;4.72
149;29;5;2019;29/05/2019;12.05;18.89;15.56;20.486;0.3;54.41;89.5;71.99;2.92
150;30;5;2019;30/05/2019;11.98;23.71;18.14;22.553;0;49.32;94.29;70.27;1.63
151;31;5;2019;31/05/2019;12.88;28.28;21.31;29.342;0;34.93;92.34;60.93;2.31
152;1;6;2019;01/06/2019;15.69;31.17;24.14;29.764;0;27.4;85.25;53.32;2.06
153;2;6;2019;02/06/2019;16.61;27.83;22.05;28.591;0.09;35.26;89.98;61.88;2.66
154;3;6;2019;03/06/2019;15.88;26.3;20.24;20.696;2.48;46.92;98.19;75.12;1.95
155;4;6;2019;04/06/2019;14.98;22.56;18.81;25.773;3.77;55.04;95.58;76.7;3.37
156;5;6;2019;05/06/2019;12.19;15.93;14.01;11.151;17.88;83.79;98.21;92.75;2.7
157;6;6;2019;06/06/2019;10.15;22.1;17.21;23.867;0.36;47.54;96.25;70.31;3.52
158;7;6;2019;07/06/2019;12.91;19.08;16.08;25.259;3.75;55.8;89.48;69.72;6.7
159;8;6;2019;08/06/2019;11.41;21.7;17.02;21.92;0.19;44.59;88.37;64.02;2.38
160;9;6;2019;09/06/2019;13.14;23.1;17.22;24.944;1.72;47.66;91.58;72.16;3.7
161;10;6;2019;10/06/2019;12.74;17.83;15.04;18.432;0.42;55.82;88.1;73.13;3.4
162;11;6;2019;11/06/2019;11.71;16.2;13.59;21.625;5.65;68.06;96.89;84.59;4.51
163;12;6;2019;12/06/2019;12.1;17.3;14.41;19.113;7.88;69.92;95.78;84.75;4.51
164;13;6;2019;13/06/2019;10.35;22.13;16.18;23.374;3.53;54.5;100;78.66;2.17
165;14;6;2019;14/06/2019;12.85;19.17;15.97;17.479;0.23;67.17;94.11;80.09;2.55
166;15;6;2019;15/06/2019;14.21;20.06;17.09;20.5;0.67;56.13;91.29;73.51;2.49
167;16;6;2019;16/06/2019;11.13;25.6;19.06;29.601;0;42.61;98.99;67.22;2.21
168;17;6;2019;17/06/2019;13.96;29.36;22.49;29.307;0;34.97;86.27;57.53;2.33
169;18;6;2019;18/06/2019;17.78;31.55;23.85;26.462;1.5;27.15;87.81;61.91;2.27
170;19;6;2019;19/06/2019;16.26;23.71;19.78;21.734;2.45;58.37;98.98;78.11;2.73
171;20;6;2019;20/06/2019;16.87;21.48;18.77;14.491;0.54;59.82;91.48;76.1;2.61
172;21;6;2019;21/06/2019;14.88;18.76;16.65;8.635;6.44;75.91;94.17;84.04;2.56
173;22;6;2019;22/06/2019;12.82;26.53;20.35;27.147;0;42.3;100.01;68.7;2.23
