# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
192;11;7;2013;11/07/2013;15.97;28.34;22.37;21.915;2.09;46.31;89.82;71.31;1.07
193;12;7;2013;12/07/2013;16.56;29.92;23.81;26.315;0.04;42.04;93.22;66.45;1.71
194;13;7;2013;13/07/2013;17.85;29.36;23.66;24.244;0.15;43.48;84.94;63.86;1.46
195;14;7;2013;14/07/2013;17.41;29.26;23.63;24.274;0;39.09;82.84;59.96;1.28
196;15;7;2013;15/07/2013;17.28;31.51;24.82;27.308;0;32.14;81.3;54.77;1.53
197;16;7;2013;16/07/2013;17.06;30.1;23.58;25.545;1.06;40.15;81.8;61.66;1.91
198;17;7;2013;17/07/2013;18.63;28.71;22.82;22.155;3.64;46.47;82.67;67.82;2.04
199;18;7;2013;18/07/2013;17.06;28.66;21.9;22.998;0.89;42.39;91.66;69.6;1.72
200;19;7;2013;19/07/2013;15.47;27.11;21.47;24.013;2.39;61.32;90.82;76.66;1.47
201;20;7;2013;20/07/2013;15.91;27.37;21.84;22.365;0.63;59.89;93.48;74.23;1.47
202;21;7;2013;21/07/2013;15.96;30.03;23.14;27.72;0;39.09;94.8;67.08;1.5
203;22;7;2013;22/07/2013;16.31;30.91;23.88;26.78;0.02;36.66;84.88;60.78;1.52
204;23;7;2013;23/07/2013;16.73;30.29;23.53;26.191;0;42.27;85.43;63.76;1.74
205;24;7;2013;24/07/2013;18.06;30.99;24.72;24.313;0;38.13;86.33;63.88;1.7
206;25;7;2013;25/07/2013;19.28;30.72;24.9;25.996;0.05;46.22;89.67;69.03;1.93
207;26;7;2013;26/07/2013;20.63;28.17;23.91;25.02;0.99;54.61;96.35;78.94;3.5
208;27;7;2013;27/07/2013;19.79;28.11;24.15;24.963;1.12;55.35;94.44;75.81;4.47
209;28;7;2013;28/07/2013;20.15;26.16;23.09;14.129;48.5;79.84;95.96;89.31;1.84
210;29;7;2013;29/07/2013;17.3;25.89;21.59;23.573;0.43;43.36;91.37;65.18;3.81
211;30;7;2013;30/07/2013;16.23;28.1;22.43;26.845;0;39.06;77.47;56.94;3.93
212;31;7;2013;31/07/2013;16.64;31.03;24.11;27.682;0;35.78;83.51;59.15;1.88
213;1;8;2013;01/08/2013;16.44;28.05;22.42;27.704;0;40.58;84.58;60.89;2.4
214;2;8;2013;02/08/2013;16.01;27.94;22.48;27.267;0;40.73;79.84;60.53;2.56
215;3;8;2013;03/08/2013;18.18;29.23;23.85;24.58;0;54.08;91.01;71.17;1.43
216;4;8;2013;04/08/2013;19.56;30.78;25.03;25.4;0.18;52.21;89.64;71.87;1.45
217;5;8;2013;05/08/2013;18.74;27.8;23.58;25.333;0;57.24;94.35;77.55;2.01
218;6;8;2013;06/08/2013;18.79;27.36;23.27;20.585;0.5;62.99;94.24;79.62;2.01
219;7;8;2013;07/08/2013;17.44;22.29;19.76;7.799;55.36;70.7;94.1;87.48;1.87
220;8;8;2013;08/08/2013;16.07;22.64;18.92;19.524;7.45;53.16;90.53;72.84;5.12
221;9;8;2013;09/08/2013;16.43;26.06;21.1;24.826;0;40.95;77.18;59.97;5.79
222;10;8;2013;10/08/2013;17.39;27.44;22.2;25.907;0;40.14;72.17;57.07;5.11
223;11;8;2013;11/08/2013;15.67;30.14;22.99;26.035;0;36.92;76.27;57.55;2.68
224;12;8;2013;12/08/2013;14.65;29.33;22.69;25.558;0;45.92;91.68;68.73;1.8
225;13;8;2013;13/08/2013;18.54;28.38;23.51;23.815;0;44.08;78.75;60.14;2.9
226;14;8;2013;14/08/2013;14.83;27.89;21.41;25.925;0;32.87;73.46;52.11;3.19
227;15;8;2013;15/08/2013;12.78;27.61;20.61;25.756;0;39.41;86.26;58.17;1.9
228;16;8;2013;16/08/2013;14.12;26.89;20.83;24.239;0;49.08;97.01;71.02;1.5
229;17;8;2013;17/08/2013;17.47;26.93;21.47;17.343;0.04;48.99;94.39;69.29;2.69
230;18;8;2013;18/08/2013;16.32;29.13;22.64;23.491;0;41.94;88.87;65.01;2.14
231;19;8;2013;19/08/2013;16.61;24.97;21.06;18.224;0.17;55.08;89.17;65.55;3.38
232;20;8;2013;20/08/2013;15.39;28.79;21.6;25.433;0;29.35;63.01;47.91;3.63
233;21;8;2013;21/08/2013;12.67;28.45;20.63;25.22;0;29.84;79.48;52.79;1.88
234;22;8;2013;22/08/2013;13.38;25.73;19.84;22.827;0;44.02;91.41;67.08;1.95
235;23;8;2013;23/08/2013;15.16;28.18;21.56;22.977;0.01;51.89;96.87;76.66;1.51
236;24;8;2013;24/08/2013;17.2;24.54;20.87;19.358;0.66;51.25;87.11;67.36;4.51
237;25;8;2013;25/08/2013;14.91;21.96;17.89;20.105;0.13;40.71;72.27;57.6;4.92
238;26;8;2013;26/08/2013;13.62;23.21;18.4;17.895;0.83;45.34;83.9;66.43;2.13
239;27;8;2013;27/08/2013;13.05;23.99;18.92;19.528;0.06;38.97;89.46;62.63;3.48
240;28;8;2013;28/08/2013;13.98;24.77;19.62;19.142;0;40.31;80.96;58.94;3.46
241;29;8;2013;29/08/2013;13.68;26.82;20.4;20.536;0.01;31.56;78.15;55.36;1.84
242;30;8;2013;30/08/2013;13.37;27.28;20.75;20.402;0;32.53;79.01;52.98;2.5
243;31;8;2013;31/08/2013;13.86;28.3;21.3;22.612;0;29.45;71.98;49.95;3.13
244;1;9;2013;01/09/2013;15.86;28.61;22.03;22.577;0;30.13;73.3;50.4;3.35
245;2;9;2013;02/09/2013;14.59;28.67;20.68;21.415;0;20.3;57.64;39.68;2.98
246;3;9;2013;03/09/2013;12.36;29.11;20.74;22.479;0;26.51;63.52;44.11;1.86
247;4;9;2013;04/09/2013;13.5;27.17;20.03;22.099;0;37.83;85.48;57.55;1.67
248;5;9;2013;05/09/2013;12.44;27.63;20.41;22.017;0;30.92;84.51;54.66;1.8
249;6;9;2013;06/09/2013;13.73;26.08;20.16;20.561;0.01;44.83;90.58;63.11;1.75
250;7;9;2013;07/09/2013;15.31;21.25;17.92;7.191;25.71;81.73;99.83;93.58;2.03
251;8;9;2013;08/09/2013;14.29;23.46;18.28;15.117;4.68;62.75;98.55;79.62;2.77
252;9;9;2013;09/09/2013;11.84;22.32;17.26;20.842;0;39.21;76.71;61.39;3.46
253;10;9;2013;10/09/2013;14.6;22.61;18.16;18.713;0;43.26;86.61;63.43;3.67
254;11;9;2013;11/09/2013;11.2;20.8;15.79;19.848;0;33.08;78.78;56.97;4.08
255;12;9;2013;12/09/2013;11.96;19.56;15.72;15.146;0;46.06;75.89;62.72;4.8
256;13;9;2013;13/09/2013;13.08;23.84;17.95;18.725;0;41.41;85.93;65.63;4.08
257;14;9;2013;14/09/2013;12.81;25.23;18.8;18.297;0.52;43.94;92.2;71.03;1.89
258;15;9;2013;15/09/2013;12;18.27;15.62;17.469;1.18;51.68;86.9;69.45;5.42
259;16;9;2013;16/09/2013;11.14;19.72;15;10.735;2.1;55.16;79.79;69.37;4.61
260;17;9;2013;17/09/2013;12.07;18.1;14.96;16.664;0.05;50.59;78.35;64.47;5.32
261;18;9;2013;18/09/2013;14.72;22.48;18.25;12.243;0.07;57.51;82.24;72.52;5.39
262;19;9;2013;19/09/2013;13.84;20.54;16.79;18.586;0;45.74;74.96;61.94;6.24
263;20;9;2013;20/09/2013;12.75;23.09;17.76;14.803;0.02;50.89;78.1;66.53;4.98
264;21;9;2013;21/09/2013;12.89;26.18;18.48;18.891;0;36.21;84.37;64.23;2.93
265;22;9;2013;22/09/2013;11.23;25.33;17.89;18.631;0;37.34;81.21;61.35;2.12
266;23;9;2013;23/09/2013;10.79;23.71;16.75;18.759;0;43.23;90.24;67.41;1.61
267;24;9;2013;24/09/2013;9.23;22.38;15.98;13.068;0.46;64.25;98.59;82.26;1.63
268;25;9;2013;25/09/2013;15.29;23.7;18.37;11.037;0.4;64.33;98.39;87.44;1.32
269;26;9;2013;26/09/2013;15.71;22.81;18.59;10.989;1.02;76.39;98.66;91.44;1.52
270;27;9;2013;27/09/2013;15.92;22.93;19.09;11.044;1.81;73.7;96.76;88.9;2.16
271;28;9;2013;28/09/2013;16.72;19.43;17.78;6.676;37.47;86.3;98.92;93.54;3.33
272;29;9;2013;29/09/2013;14.98;23.22;18.25;13.192;6.45;52.21;92.24;78.78;2.36
273;30;9;2013;30/09/2013;14.75;23.63;18.65;13.813;0.1;50.39;89.62;73.19;3.04
274;1;10;2013;01/10/2013;13.71;25.19;18.84;16.022;0;53.31;95.47;78.31;1.79
275;2;10;2013;02/10/2013;14.82;24.15;18.81;14.925;0.58;62.57;94.85;81.63;1.84
276;3;10;2013;03/10/2013;16.25;19.08;17.4;7.004;7.17;77.56;93.02;86.27;3.91
277;4;10;2013;04/10/2013;15.38;16.88;16.14;3.171;34.78;87.13;98.47;92.71;2.1
278;5;10;2013;05/10/2013;15.31;22.09;17.95;13.635;7.23;49.11;97.2;74.22;3.41
279;6;10;2013;06/10/2013;13.01;21.41;16.57;13.651;0;45.33;79.67;65.49;3.91
280;7;10;2013;07/10/2013;12.13;22.54;16.63;13.615;0;45.8;90.19;68.65;1.87
281;8;10;2013;08/10/2013;9.35;21.62;15.45;14.306;0.01;46.71;93.83;72.3;1.9
282;9;10;2013;09/10/2013;11.79;20.49;15.68;13.193;0;46.72;84.6;67.89;2.88
283;10;10;2013;10/10/2013;7.56;17.02;12.44;9.855;0.04;50.87;79.96;65.63;4.44
284;11;10;2013;11/10/2013;4.84;13.28;8.76;13.61;0.05;38.87;76.49;59.87;3.39
285;12;10;2013;12/10/2013;1.26;12.97;8.46;9.537;0.07;60.41;92.19;76.71;2.17
286;13;10;2013;13/10/2013;7.37;19.22;12.67;12.133;0;57.49;94.59;80.69;1.34
287;14;10;2013;14/10/2013;9.63;19.88;13.84;11.193;0.22;58.85;94.42;81.06;1.25
288;15;10;2013;15/10/2013;11.64;16.36;14.17;3.051;2.68;86.21;96.23;91.52;1.05
289;16;10;2013;16/10/2013;15.59;22.08;18.24;12.424;0.01;58.55;87.08;73.95;4.52
290;17;10;2013;17/10/2013;10.87;22.61;16.47;14.365;0;40.42;84.87;63.7;2.38
291;18;10;2013;18/10/2013;9.27;17.98;14.33;10.21;4;51.25;97.1;76.58;1.6
292;19;10;2013;19/10/2013;15.65;18.08;16.69;5.003;31.68;91.06;99.7;95.17;4.96
293;20;10;2013;20/10/2013;15.04;18.84;16.61;3.789;48.55;91.57;99.54;94.43;2.26
294;21;10;2013;21/10/2013;14.75;18.99;16.84;6.68;23.05;89.55;98.93;94.92;4.08
295;22;10;2013;22/10/2013;17.13;19.27;18.58;5.418;25.83;90.8;96.03;93.08;6.2
296;23;10;2013;23/10/2013;12.19;23.12;18.46;10.575;3.56;52.99;94.2;79.61;1.91
297;24;10;2013;24/10/2013;9.59;18.87;14.74;11.347;2.54;69.36;97.11;86.3;3.07
298;25;10;2013;25/10/2013;16.85;18.09;17.53;6.162;19.76;89.76;95.35;93.59;5.18
299;26;10;2013;26/10/2013;15.92;19.31;17.51;5.917;9.99;85.32;97.76;93.26;3.53
300;27;10;2013;27/10/2013;12.27;22.98;17.87;9.835;7.11;45.76;96.27;78.96;1.89
301;28;10;2013;28/10/2013;11.53;23.22;16.01;9.886;0.05;51.09;91.59;73.37;2.12
302;29;10;2013;29/10/2013;9.9;16.12;12.72;8.237;0.28;52.07;76.98;65.09;4.41
303;30;10;2013;30/10/2013;7.31;15.8;10.68;11.097;0;43.07;69.8;60.63;4.76
304;31;10;2013;31/10/2013;5.85;16.62;10.1;9.208;0;44.5;76.42;65.44;2.67
305;1;11;2013;01/11/2013;5.93;15.82;11.06;6.851;0.16;73.75;95.19;84.29;1.22
306;2;11;2013;02/11/2013;11.97;18.57;14.45;6.093;0.77;70.52;96.28;87.36;0.98
307;3;11;2013;03/11/2013;7.24;15.19;12.29;8.099;1.1;54.45;89.57;72.49;3.41
308;4;11;2013;04/11/2013;7.28;12.97;10.3;3.468;6.58;77.98;92.81;86.07;2.93
309;5;11;2013;05/11/2013;9.63;15.87;12.62;1.914;4.36;73.62;90.59;80.78;4.31
310;6;11;2013;06/11/2013;12.53;19.69;16.36;6.772;0.02;65.57;86.69;75.5;5.03
311;7;11;2013;07/11/2013;10.97;21.58;14.99;9.451;0;54.03;90.5;79.05;1.65
312;8;11;2013;08/11/2013;10.9;15.73;13.12;2.409;1.39;73.37;92.58;86.53;2.43
313;9;11;2013;09/11/2013;8.89;14.18;11.12;9.332;0.23;50.68;78.17;66.99;3.86
314;10;11;2013;10/11/2013;7.56;14.92;11.97;7.392;3.96;49.04;83.71;69.44;6.67
315;11;11;2013;11/11/2013;5.67;12.97;8.56;10.305;0;31.89;53.48;43.33;6.2
316;12;11;2013;12/11/2013;4.22;16.1;9.26;10.37;0;33.01;57.6;46.86;3.87
317;13;11;2013;13/11/2013;7.33;15.35;11.06;7.922;0;49.54;72.81;64.18;3.28
318;14;11;2013;14/11/2013;5.67;10.1;7.88;8.58;0.04;50.53;80.14;69.18;5.92
319;15;11;2013;15/11/2013;4.68;7.26;5.9;4.733;1.8;59.31;80.04;69.13;4.65
320;16;11;2013;16/11/2013;4.62;11.16;7.39;4.399;1.18;67.43;80.16;73.77;2.5
321;17;11;2013;17/11/2013;6.98;10.36;8.62;4.01;5.7;73.8;85.84;79.47;2.64
322;18;11;2013;18/11/2013;7.91;10.15;8.93;1.467;34.44;84.74;95.58;90.82;3.7
323;19;11;2013;19/11/2013;5.37;10.39;8.53;2.349;10.94;65.97;89.11;82.28;4.32
324;20;11;2013;20/11/2013;2.76;4.86;3.86;3.958;0.51;54.2;66.3;60.96;6.55
325;21;11;2013;21/11/2013;1.78;6.84;4.25;7.401;5.21;60.09;91.37;78.03;3.74
326;22;11;2013;22/11/2013;1.58;4.36;2.72;4.12;1.05;62.5;85.75;73.31;5.33
327;23;11;2013;23/11/2013;1.78;6.44;4.55;5.379;0.01;56.73;70.47;63.13;6.62
328;24;11;2013;24/11/2013;6.11;8.94;7.18;4.876;0.06;57.32;63.12;60.21;5.94
329;25;11;2013;25/11/2013;1.19;8.67;5.42;8.583;0;38.03;60.93;49.28;5.22
330;26;11;2013;26/11/2013;0.49;7.62;3.16;7.916;0;40.47;61.29;51.03;4.05
331;27;11;2013;27/11/2013;-2.71;4.29;0.75;7.093;0.11;49.46;89.08;61.58;2.68
332;28;11;2013;28/11/2013;-4.03;6.95;0.18;8.381;0;49.05;85.25;71.89;1.93
333;29;11;2013;29/11/2013;-3.32;7.84;1.75;8.119;0.01;50.08;78.3;69.06;3.04
334;30;11;2013;30/11/2013;3.93;8.48;5.88;5.642;1.22;44.33;79.89;63.02;4.93
335;1;12;2013;01/12/2013;0.11;8.18;3.43;7.824;0;46.44;72.87;61.93;3.68
336;2;12;2013;02/12/2013;0.26;10.69;3.98;6.572;0;49.46;77.89;68.67;3.07
337;3;12;2013;03/12/2013;-0.95;13.37;4.33;8.062;0;54.37;91.88;79.25;1.89
338;4;12;2013;04/12/2013;0.04;15.2;6.26;7.889;0;51.36;91.31;73.08;3.34
339;5;12;2013;05/12/2013;3.36;10.58;6.1;7.103;0;56.26;78.45;70.22;4.51
340;6;12;2013;06/12/2013;3.37;9.1;5.95;6.639;0.02;59.08;71.76;64.93;6.25
341;7;12;2013;07/12/2013;-0.58;12.69;5.23;7.651;0;45.23;84.98;62.81;3.25
342;8;12;2013;08/12/2013;-2.52;11.66;2.94;7.722;0;42.9;87.41;72.27;1.33
343;9;12;2013;09/12/2013;-2.21;11.83;2.61;7.756;0;46.69;91.34;76.07;1.1
344;10;12;2013;10/12/2013;-1.71;10.52;2.86;7.673;0;40.43;83.74;70.71;1.45
345;11;12;2013;11/12/2013;3.17;9.93;6.23;3.44;0.06;72.64;90.31;82.6;1.71
346;12;12;2013;12/12/2013;4.07;10.8;7.54;3.25;0.18;73.54;94.5;87.06;1.94
347;13;12;2013;13/12/2013;1.88;11.21;6.4;3.854;0.18;67.38;96.21;86.24;1.33
348;14;12;2013;14/12/2013;2.91;12.42;7.22;6.3;0;51.09;96.41;74.43;3.51
349;15;12;2013;15/12/2013;1.89;13.38;5.77;7.367;0;42.73;82.63;65.6;1.8
350;16;12;2013;16/12/2013;2.2;10.99;6.7;2.224;1.09;75.01;96.24;86.47;1.87
351;17;12;2013;17/12/2013;7.08;10.93;8.76;3.869;4.88;83.17;97.75;91.75;2.88
352;18;12;2013;18/12/2013;6.91;10.9;8.89;3.209;3.68;85.21;97.29;92.58;2.1
353;19;12;2013;19/12/2013;8.48;10.76;9.87;0.928;7.26;92.19;97.32;95.41;2
354;20;12;2013;20/12/2013;5.47;11.32;8.13;3.258;1.76;56.81;93.05;76.37;3.56
355;21;12;2013;21/12/2013;5.23;9.83;7.54;1.952;0.96;73.29;96.2;84.06;1.89
356;22;12;2013;22/12/2013;5.49;12.5;8.52;5.34;0.06;71.57;97.81;90.6;1.76
357;23;12;2013;23/12/2013;4.92;10.85;7.53;4.381;0.21;73.26;96.92;89.36;2.19
358;24;12;2013;24/12/2013;9.62;12.35;11.13;3.361;6.14;76.57;92.74;86.66;4.2
359;25;12;2013;25/12/2013;6.38;12.9;10.14;5.899;6.67;66.61;92.39;83.7;2.46
360;26;12;2013;26/12/2013;5.12;7.74;6.34;6.459;0.27;61.81;73.39;68.46;6.99
361;27;12;2013;27/12/2013;3.49;11.76;6.48;5.973;0;66.75;92.8;80.81;2.23
362;28;12;2013;28/12/2013;5.21;11.72;7.96;2.008;12.69;74.57;100;88;3.83
363;29;12;2013;29/12/2013;4.13;8.65;5.91;6.123;0.09;65.5;87.17;77.57;3.83
364;30;12;2013;30/12/2013;0.62;8.74;3.94;7.45;0;46.63;81;71.32;1.98
365;31;12;2013;31/12/2013;-1.19;7.13;3.36;3.709;0.22;75.24;92.11;82.85;1.64
1;1;1;2014;01/01/2014;3.83;9.63;7.01;3.307;0.72;83.01;97.34;91.52;1.87
2;2;1;2014;02/01/2014;6.61;13.64;9.83;5.016;1.4;64.02;96.41;84.88;1.57
3;3;1;2014;03/01/2014;6.56;10.43;9.19;1.207;5.61;92.35;99.6;96.28;1.52
4;4;1;2014;04/01/2014;4.88;12.51;9.43;2.507;11.05;80.1;99.67;92;2.78
5;5;1;2014;05/01/2014;5.3;10.6;7.48;5.358;0.17;58.45;81.42;72.49;5.02
6;6;1;2014;06/01/2014;4.07;10.44;7.55;6.554;0.38;58.31;92.94;81.31;2.15
7;7;1;2014;07/01/2014;8.66;11.44;10.09;2.185;5.19;90.66;95.16;93.53;2.83
8;8;1;2014;08/01/2014;9.23;12.01;10.34;2.922;2.62;82.71;95.25;92.76;2.9
9;9;1;2014;09/01/2014;7.73;11.57;9.61;3.218;2.41;81.09;99.91;92.06;1.93
10;10;1;2014;10/01/2014;4.04;12.22;8.24;6.289;0.07;69.95;94.56;86.7;1.24
11;11;1;2014;11/01/2014;8.4;9.98;9.11;1.595;1.33;89.44;96.01;92.47;1.38
12;12;1;2014;12/01/2014;6.24;11.73;9.15;4.911;0.23;74.74;96.06;89.57;1.05
13;13;1;2014;13/01/2014;5.25;9.82;8.4;1.138;8.89;86.12;97.68;91.99;1.77
14;14;1;2014;14/01/2014;2.44;9.63;5.43;5.125;1.77;64.58;91.14;82.53;3.09
15;15;1;2014;15/01/2014;1.52;9.25;5.11;4.184;0.04;58.5;88.23;74.63;2.47
16;16;1;2014;16/01/2014;4.76;11.14;7.2;2.83;2.57;76.14;97.03;89.51;1.94
17;17;1;2014;17/01/2014;3.75;11.67;6.97;7.455;0.13;66.07;93.1;83.19;2.42
18;18;1;2014;18/01/2014;7.19;10.89;9.56;3.468;21.22;82.63;94.71;89.86;4.92
19;19;1;2014;19/01/2014;5.5;9.49;8.03;2.628;16.29;87.11;97.52;93.73;2.92
20;20;1;2014;20/01/2014;4.88;8.52;6.25;6.952;0.21;64.06;86.62;75.91;5.58
21;21;1;2014;21/01/2014;0.14;8.79;4.78;8.491;0;53.3;84.36;67.99;5.11
22;22;1;2014;22/01/2014;-2.55;7.81;2.71;6.072;1.64;55.5;92.33;80.81;1.33
23;23;1;2014;23/01/2014;4.15;9.76;6.53;8.46;0.1;54.12;90.19;75.24;4.46
24;24;1;2014;24/01/2014;4.61;7.81;6.9;3.355;5.8;69.8;88.08;79.61;3.87
25;25;1;2014;25/01/2014;4.06;12.45;8.32;3.994;1.44;71.24;85.82;78.12;4.4
26;26;1;2014;26/01/2014;8.69;12.75;10.48;7.278;1.42;56.01;82.31;72.52;5
27;27;1;2014;27/01/2014;3.38;10.51;7.07;7.606;0.37;54.38;81.7;66.89;4.7
28;28;1;2014;28/01/2014;2.65;8;4.8;6.614;0.18;58.8;84.22;73.59;3.27
29;29;1;2014;29/01/2014;2.92;8.41;4.86;6.881;5.49;66.21;98.3;88.27;1.18
30;30;1;2014;30/01/2014;3.3;6.81;4.62;3.294;2.1;74.58;97.94;86.88;2.99
31;31;1;2014;31/01/2014;0.7;10.19;4.52;9.99;0;51.66;93.1;77.38;2.1
32;1;2;2014;01/02/2014;0.35;6.34;4.05;1.297;8.32;82.34;96.79;91.51;2.73
33;2;2;2014;02/02/2014;3.05;8.48;5.3;8.905;0.24;50.65;81.38;68.27;5.62
34;3;2;2014;03/02/2014;-2;8.96;4.68;10.089;1.75;57.86;90.79;78.65;2.76
35;4;2;2014;04/02/2014;2.98;10.15;6.28;10.876;1.71;58.88;92.39;80.29;2.89
36;5;2;2014;05/02/2014;4.34;9.8;8.25;4.78;6.34;46.08;91.08;72.71;4.07
37;6;2;2014;06/02/2014;0.15;11.01;6.23;9.099;1.22;70.4;95.24;85.37;2.99
38;7;2;2014;07/02/2014;1.14;11.43;8.15;6.936;6.53;56.85;96.57;80.14;3.4
39;8;2;2014;08/02/2014;1.3;11.08;6.14;6.388;2.85;68.96;94.22;82.15;2.76
40;9;2;2014;09/02/2014;4.66;10.17;7.37;9.204;1.54;49.1;84.49;67.76;4.68
41;10;2;2014;10/02/2014;6.28;11;8.52;7.533;16.86;68.21;93.26;78.57;5.38
42;11;2;2014;11/02/2014;4.46;10.07;6.96;10.029;0.15;45.61;78.15;64.77;3.51
43;12;2;2014;12/02/2014;3.35;12.84;7.41;12.528;0.14;37.83;82.89;65.16;2.95
44;13;2;2014;13/02/2014;2.73;13.12;7.63;6.514;2.69;62.81;85.04;74.11;2.82
45;14;2;2014;14/02/2014;4.38;9.63;7.71;4.482;0.9;73.7;89.99;81.14;1.99
46;15;2;2014;15/02/2014;8.48;14.94;10.79;5.339;2.07;58.57;95.17;80.43;2.83
47;16;2;2014;16/02/2014;6.56;10.79;8.23;7.354;0.34;50.43;76.89;64.68;1.94
48;17;2;2014;17/02/2014;1.3;11.55;6.48;13.108;0.05;55.02;91.85;77.23;2.15
49;18;2;2014;18/02/2014;4.88;12.48;8.62;10.007;0.12;58.88;90.59;74.91;1.92
50;19;2;2014;19/02/2014;7.98;12.84;9.69;12.065;0.01;53.78;72.88;65.3;5.29
51;20;2;2014;20/02/2014;5.59;15.17;10;9.052;0.32;48.67;87;69.31;2.91
52;21;2;2014;21/02/2014;4.8;9.77;7.89;6.982;1.54;58.06;87.5;73.8;4.43
53;22;2;2014;22/02/2014;3.07;12.96;7.55;12.671;0.01;43.3;86.71;67.37;3.43
54;23;2;2014;23/02/2014;3.11;13.76;7.77;14.212;0;51.27;93.33;75.75;2.36
55;24;2;2014;24/02/2014;5.9;12.12;8.92;9.543;2.81;63.82;94.78;83.2;4.31
56;25;2;2014;25/02/2014;6.97;10.97;8.58;7.759;8.87;85.76;97.38;92.57;2.81
57;26;2;2014;26/02/2014;4.45;8.64;6.42;11.206;2.57;61.75;88.11;74.95;4.53
58;27;2;2014;27/02/2014;3.01;9.61;6.27;7.469;0.66;56.01;88.91;77.06;2.97
59;28;2;2014;28/02/2014;4.8;7.79;5.93;7.61;6.2;65.56;90.9;79.54;4.12
60;1;3;2014;01/03/2014;3.77;10.28;6.46;14.478;0.19;39.38;74.89;57.52;5.5
61;2;3;2014;02/03/2014;2.49;13.44;7.1;16.074;0.01;34.91;69.97;53.54;3.54
62;3;3;2014;03/03/2014;4.78;8.49;6.43;10.168;9.36;68.12;85.45;75.76;4.78
63;4;3;2014;04/03/2014;4.48;11.48;7.46;15.226;0.2;39.45;77.11;57.14;6.66
64;5;3;2014;05/03/2014;3.54;15.21;8.86;16.616;0;34.11;68.53;51.19;4.11
65;6;3;2014;06/03/2014;4.54;15.65;9.49;16.871;0;31.82;75.22;50.65;3.08
66;7;3;2014;07/03/2014;0.1;17.83;8.79;17.166;0;28.94;88.64;59.56;1.82
67;8;3;2014;08/03/2014;2.65;18.31;9.56;17.344;0;31.34;79.19;59.79;2.34
68;9;3;2014;09/03/2014;2.74;16.57;9.18;17.485;0;33.41;82.54;61.1;1.44
69;10;3;2014;10/03/2014;0.33;19.67;10.1;17.487;0;29.54;77.91;56.91;1.87
70;11;3;2014;11/03/2014;2.94;15.2;9.17;16.291;0;56.11;94.89;76.33;1.34
71;12;3;2014;12/03/2014;2.8;14.9;8.59;16.296;0;36.54;93.33;66.58;1.39
72;13;3;2014;13/03/2014;2.21;17.29;9.02;18.259;0;31.93;81.31;58.73;1.48
73;14;3;2014;14/03/2014;4.11;19.22;11.08;17.248;0;37.41;79;62.43;1.97
74;15;3;2014;15/03/2014;5.71;18.31;12.37;15.978;0;41.51;77.69;59.13;5.56
75;16;3;2014;16/03/2014;10.87;18.92;13.99;17.26;0;40.3;63.34;51.94;6.74
76;17;3;2014;17/03/2014;8.01;24.49;15.47;19.01;0;22.37;71.09;50.46;2.42
77;18;3;2014;18/03/2014;8.13;18.69;12.65;18.191;0;53.18;74.7;63.76;3.43
78;19;3;2014;19/03/2014;7.61;21.17;13.15;19.557;0;28.35;72.93;53.23;3.49
79;20;3;2014;20/03/2014;5.82;16.07;10.69;15.685;0.02;57.95;93.31;71.62;1.97
80;21;3;2014;21/03/2014;7.58;13.44;10.4;10.502;0.59;67.08;93.74;83.02;2.06
81;22;3;2014;22/03/2014;5.96;12.92;9.73;9.771;5.02;68.41;96.59;83.31;3.08
82;23;3;2014;23/03/2014;4.48;8.84;6.42;16.751;0.25;50.13;79.29;67.16;6.15
83;24;3;2014;24/03/2014;4.13;12.09;7.78;18.077;0.69;38.98;78.92;60.54;4.01
84;25;3;2014;25/03/2014;5;11.08;7.24;13.166;4.45;55.78;89.1;78.97;4.16
85;26;3;2014;26/03/2014;4.5;11.85;7.48;12.326;4.33;58.45;84.54;75.65;2.87
86;27;3;2014;27/03/2014;2.07;13.89;7.36;20.631;0;32.25;86.08;61.14;3.11
87;28;3;2014;28/03/2014;0.09;14.05;7.79;20.663;0.06;51.61;88.86;69.83;2.83
88;29;3;2014;29/03/2014;6.05;15.63;11.38;14.034;0.34;51.51;93.99;70.94;3.74
89;30;3;2014;30/03/2014;8.9;14.69;11.62;16.13;0.02;58.58;94.26;75.3;3.09
90;31;3;2014;31/03/2014;7.49;13.84;10.56;10.545;0.94;70.43;93.92;84.58;2.22
91;1;4;2014;01/04/2014;8.57;13.33;11;9.742;2.94;76.88;95.1;88.38;3.2
92;2;4;2014;02/04/2014;10.03;15.24;12.25;13.819;1.66;62.03;94.5;80.14;4.8
93;3;4;2014;03/04/2014;10.23;13.29;11.85;6.94;12.82;78.92;89.08;84.27;3.52
94;4;4;2014;04/04/2014;10.26;15.79;12.71;13.824;2.18;64.68;87.37;75.29;5.55
95;5;4;2014;05/04/2014;10.84;19.2;14.5;18.36;0.01;44.59;72.03;59.38;5.29
96;6;4;2014;06/04/2014;9.49;23.11;15.79;22.585;0;33.04;75.19;56.46;2.58
97;7;4;2014;07/04/2014;8.42;21.06;14.69;22.83;0;47.02;88.29;66.97;1.73
