# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
2016	11	329	7.49349233839245	4.94350179036458	10.586767578125	0.875159607764131	0	4.11463475730235	93.5691681069807	66.4028434250374	2.24569378125936
2016	11	330	5.72152985466851	0.541402180989582	9.46298828124999	0.35993157029832	0	4.33916845176749	95.8408475523502	63.2221375058468	1.78668606942009
2016	11	331	3.22680939568413	-1.73691813151041	9.47861328124999	7.860567261874e-05	0	6.07636406703876	97.344645906658	54.6329699208091	1.85442822278333
2016	11	332	2.04309357537163	-2.49643961588542	7.63315429687501	0.00535837887464846	0	4.95186371528994	99.2465975064682	77.3120029889632	1.03777267834522
2016	11	333	1.95653555128307	-0.489847819010415	3.28159179687501	0.0182921051096807	0	2.86210305133635	99.2733861554285	77.4036779500509	1.52054581751213
2016	11	334	1.35919464959038	-2.94150797526042	6.66586914062501	0.000313873029747279	0	3.24801898314091	98.9119367413334	76.8341413448327	0.846023504221751
2016	11	335	0.486241870456293	-1.73270670572916	3.78842773437501	0.00103341727460658	0	4.47996623708278	99.3966651732878	87.0636721441242	0.978947844898574
2016	12	336	2.61623372723979	-0.871453266759073	7.5296150453629	4.32431741236222e-05	0	5.33044944908357	98.4874476599939	67.6388606049467	0.693463618418714
2016	12	337	1.50952392906273	-2.48156068863407	7.0833259828629	0.000259158715129103	0	5.13767484126071	89.9086042271762	53.3787302057293	0.669305949329177
2016	12	338	1.68683105796897	-2.95153139175907	7.8706794984879	0.000129128834506777	0	5.08110353760136	92.5747230631245	56.6445174685685	1.26850718410059
2016	12	339	6.24529256513041	3.11902524886593	10.2774177797379	1.95194888367809e-05	0	4.38292477658391	90.7505823256417	71.0969182263085	2.91285356649492
2016	12	340	6.08684784263695	1.28821470199093	11.9690681703629	0	0	4.57481745170649	94.4343907485317	65.7221912060529	1.79505905132009
2016	12	341	2.8285953808856	-1.97472475113407	9.1536384828629	0.000108408233418987	0	4.58553959813668	99.0620135902016	81.4556829298025	0.716353898158306
2016	12	342	1.39268229494811	-2.17931459488407	8.1848884828629	0.000653488094225915	0	4.55778282234754	98.4960288155751	72.4685242127958	1.32097939047144
2016	12	343	2.19118489911479	-1.63634584488407	10.1165291078629	0.000172837452515136	0	4.96082039478646	81.0980042519681	55.2697038283913	1.72287254839023
2016	12	344	1.76233154625022	-2.07262514175907	9.3806892641129	0.000129729470820988	0	4.75725841721472	92.5383872842983	64.2783471103099	1.15192130491901
2016	12	345	2.08680460940124	-3.29235170425907	9.5713630922379	0	0	4.86730149899831	90.9243576681492	60.0865525521254	0.864598701258249
2016	12	346	2.43022908856791	-2.32946107925907	8.3037849672379	0.0283215759298097	0	3.53010719859079	99.4881538698652	68.0386389666644	1.20645355138848
2016	12	347	1.8986535677346	-1.35216615738407	6.1995369203629	0.0284006216482753	0	4.59333236681962	99.4505163523202	69.8722617285435	0.888664399504179
2016	12	348	2.50129689862651	-1.14336488785282	9.2913337953629	0	0	4.68744394406873	90.673467781135	57.8660014375377	1.43201193132517
2016	12	349	4.59740438153666	0.898810405115929	9.3577400453629	0.000129128834506777	0	3.03604906704846	98.4678044413617	86.1950642291808	1.92712834117872
2016	12	350	4.49246460289086	0.336554545740929	9.8987556703629	0.000434834160482249	0	3.69824724253132	98.1399746263672	78.1156695897633	1.81413950091691
2016	12	351	6.3363086987567	1.03626157699093	10.6936775453629	0.0182549259667241	0	3.35106918883929	96.8808388113558	70.938748244115	2.30206068182677
2016	12	352	2.14103434572935	-0.723992329259073	7.2469002016129	0.00470569830880548	0	3.63511674165086	99.4952255230844	85.1537535788573	0.86553446233514
2016	12	353	1.18816365888042	-0.530144673009071	3.7708259828629	0.044151881376439	0	2.31070904749929	99.3824470968319	96.2432723187678	0.480181626390594
2016	12	354	1.20333089520854	-0.573601704259071	3.4890877016129	0.556093720469331	0	1.62867731154757	99.2751069840893	85.4822848975479	0.770778367103581
2016	12	355	1.29751831382835	0.44788267074093	2.2000252016129	1.95017110869479	0	0.485445817681308	99.4773194198871	96.1642223829749	0.618672794232261
2016	12	356	1.98140706708354	-0.997429829259073	6.2002693422379	0.00159849594916052	0	3.13072780359037	99.4936203421957	85.1370661558402	0.801084489049771
2016	12	357	2.34510539065124	-1.89684389175907	8.2559334047379	0.0724191042103802	0	3.39913310310678	98.3285120819511	77.443609369972	1.12964564515256
2016	12	358	4.24257650067729	2.09265806136593	7.5349861391129	0.0319717203422878	0	1.33432731018247	99.2600326785614	90.3979013609945	0.707376232597428
2016	12	359	4.95643351565123	1.81360532699093	7.9680916078629	0.0437825125876814	0	0.84137230346462	99.9108406843988	93.9340675063498	0.901909522762609
2016	12	360	4.60255167971373	1.34656431136593	8.1341072328629	0.0121143956650243	0	2.46489697283719	99.8794928357374	83.4167034974954	0.642753878637878
2016	12	361	3.80378458986998	-0.825554829259073	8.4602791078629	0.0432116437872089	0	3.73718556377782	99.8891139255161	81.3911290263928	1.03440659961859
2016	12	362	4.11888875653666	-0.544060688634071	6.8924080141129	0.00227987614950523	0	4.52167746176853	99.4827067697429	62.0453509526537	1.18158040674425
2016	12	363	2.06165812502624	-1.40148256363407	7.7925544984879	8.5885740571859e-05	0	4.78402833583441	83.7104722102259	54.0008370366771	0.582056801849374
2016	12	364	1.7006555208596	-3.25670717300907	8.6319099672379	0	0	4.85715218345383	89.1083397200871	57.2912371939431	1.05164962576785
2016	12	365	0.182497561875228	-3.87804506363407	6.7556892641129	0.000184384087677197	0	4.79793224589716	92.6630833616769	61.3478501984182	1.13301686980863
2016	12	366	0.311708987656478	-3.36681459488407	6.6848884828629	0.000172972627761316	0	4.82969600208986	95.7834949199438	67.7334583767826	0.993234413328159
2017	1	1	-3.05525892524308	-6.8246574155746	4.47879678049395	0.000699465942341237	0	4.79766289154431	96.8519258823092	61.7846209619373	1.34989092673628
2017	1	2	-2.94639382311093	-6.04127118510585	2.00223428049395	0.00284797279085972	0	3.48640362226644	97.3720669537394	65.2490609858847	1.00480276250587
2017	1	3	-3.07011717109268	-5.5033683530746	0.0437381867439548	0.00300648271712671	0	4.94084629082737	96.9245248073147	57.2273258347437	1.48252240213908
2017	1	4	-2.29385679511612	-5.6759757749496	2.25321084299395	0.128569652661454	0	4.8325261078694	93.8294912045355	42.6449796494203	1.67826042195718
2017	1	5	-3.06252083727109	-4.75745770854335	-1.3175289030998	0.115811508187918	0	2.47064129673371	94.8681666932585	74.5876804875581	3.44557462418403
2017	1	6	-4.93807523994034	-7.24491498393397	-1.58843344411542	0.00145944520108509	0	5.24281749723796	81.3021033442892	40.1535818789294	2.0730906004475
2017	1	7	-3.69886574693906	-7.76127240580897	1.28031045236895	0.00164751137173799	0	5.23659798846301	60.8528555781143	30.6895634282892	1.21611583760266
2017	1	8	-1.66192294705301	-3.39512250346522	0.0896366242439548	0.173521980581164	0	1.51549282790594	97.564575997083	46.9876630745419	2.47874214351423
2017	1	9	-1.51984454739481	-4.64072797221522	1.47244912424395	0.0958806230710751	0	3.30884601699983	96.5112819398919	72.2422162474175	1.43272989686539
2017	1	10	-0.682082350536043	-2.3500480405746	1.48221474924395	0.882384666807643	0	2.72018590940296	99.1083334767383	79.1525109312832	2.22040963771925
2017	1	11	0.41850485852969	-2.0597648374496	3.27933388986895	0.100684006965191	0	1.6027006482145	98.2289381811213	85.3922406838474	1.05062855180548
2017	1	12	3.08723019015402	0.166065240675402	6.28299599924395	0.359921332636595	0	2.69597257698299	99.5791763217284	74.5459705536558	2.53699680590843
2017	1	13	-2.15869698473203	-3.8217277280746	1.42972451486895	0.35716708576909	0	3.56774917488788	80.0144917573598	64.0470743778466	4.29709672988777
2017	1	14	-3.15753477363175	-4.3596915952621	-1.95977133474042	0.519520070115	0	4.03975249807562	87.1725673235317	60.2217589195823	3.30560566996047
2017	1	15	-4.00452345161026	-5.80344769877772	-2.23677939138105	0.447942408165656	0	3.53112903518004	91.1995436112358	64.5896688283544	2.42559161426675
2017	1	16	-3.82688698717343	-6.8438224546371	-2.11592978200605	0.193452488317755	0	3.86545398568402	90.6975465095116	67.9972409393696	2.81634811148874
2017	1	17	-6.91442411689347	-8.61768720073085	-4.8406001921623	0.0280186407864977	0	4.7631452034845	77.9920387036433	58.4988380909639	4.6535625076726
2017	1	18	-6.93760984687393	-10.6052970640121	-3.2828609343498	0.00417867609507457	0	5.70780776792287	80.0242928008207	60.3992183616562	1.95311863934449
2017	1	19	-5.20962827949112	-10.0702018491683	0.494177639868952	0.000187100091950949	0	6.03740073811597	88.7800793387066	56.3932911939682	0.742039520953468
2017	1	20	-2.31975986111551	-9.0846671811996	4.17948037424395	9.21008972112698e-05	0	6.08438672578205	79.4392461705166	37.0330433578365	0.900634601203706
2017	1	21	-1.24059472032773	-5.24805829448085	2.82718545236895	0	0	6.1354019244059	74.7771655503411	50.0161109852678	0.732587201875033
2017	1	22	-1.11937762844949	-3.4815177671371	1.37674599924395	0.0552476637144877	0	2.8304416362876	81.0052791862732	61.8226562272156	0.576832630948124
2017	1	23	-1.97134575792539	-6.4276847593246	2.98709756174395	0.000186816295122634	0	6.25321242183638	78.9865428995397	44.9965796036509	1.27630928148729
2017	1	24	-4.18265074042862	-8.3367423765121	0.376745999243952	0.0218871693050342	0	6.05967852660927	92.9965093335337	63.0528663774036	2.05983055400765
2017	1	25	-4.3818059121409	-7.7676505796371	0.707312405493952	0.0326555685414294	0	6.13723498113524	92.8123212718329	53.937136026395	1.5537366867629
2017	1	26	-2.34123660672098	-9.9251212827621	3.88382607736895	0.454764638031543	0	5.64939299365199	90.4115032265861	61.8905865148553	2.53571436120964
2017	1	27	3.04547705701602	1.48988726215978	4.80594521799395	0.0608123619482622	0	3.15643291354605	79.877291577555	70.1531980858965	5.20303894856843
2017	1	28	2.01098710747177	-1.3515128843246	4.28665810861895	0.650810458277644	0	1.74771124781562	97.7871518479367	78.1493870663305	2.39250136330459
2017	1	29	0.844027980681371	-2.09254071635585	5.68924599924395	0.000722637875980769	0	4.67040014631463	97.6174279996737	61.9792778252387	1.75310356345654
2017	1	30	1.56574327202255	-2.05701825541835	3.92337685861895	0.722986594988204	0	0.942192622982786	96.1270212580772	80.5254177641277	1.86023356037394
2017	1	31	3.72304358533633	-0.706981634324596	10.4094608429939	0.0429328718498658	0	4.55038178183317	96.950456674193	73.0827229423974	1.77185698966928
2017	2	32	5.09595559438069	1.01461726597377	11.1932896205357	0.000103262390469622	0	6.27682247925873	98.4128826455111	63.3778834485977	2.23407906234508
2017	2	33	6.57437966664632	3.69699031284877	9.10002790178572	0.678471058464123	0	3.06628405469454	91.0451691782082	74.9942475837234	4.23075160441944
2017	2	34	3.25464700063069	0.498503984723771	5.59783063616072	0.174635179787065	0	3.23817025526618	95.1971617127521	63.0228741036407	2.75599441159759
2017	2	35	3.40373172760011	1.65328914097377	4.86760602678572	0.34823121236268	0	4.62611532518231	88.9965432988068	72.6424493660969	4.58432669616064
2017	2	36	2.91029555002846	0.738738359723771	4.14226422991072	0.800613500626927	0	2.77047094837086	97.2806723795158	68.722721065947	2.88675285443526
2017	2	37	0.463153266906754	-0.938751874651226	1.76409040178572	0.280703803260052	0	2.36469936945856	99.0298586683022	79.9654558327301	3.36283720611194
2017	2	38	2.33140888214113	-1.34231632777623	6.36443219866072	0.228127282884983	0	2.50912137151845	95.2466677756687	75.0335848069137	1.69457377031394
2017	2	39	0.377297147115072	-1.08010929652623	2.74480329241072	0.106717770267291	0	4.29791348125011	97.3931006887642	68.8926429527609	2.97019817735386
2017	2	40	0.205798530578632	-2.18801945277623	2.78581891741072	0.202485673715117	0	3.86415282270581	98.9910575190987	74.3903676331769	2.07156439798544
2017	2	41	1.2524319330851	-4.17996281215123	6.70574079241072	6.02753602929339e-05	0	6.77136217307263	98.3591427939467	50.4508686914412	2.26373616578353
2017	2	42	4.14399789174398	1.26657039097377	6.76213727678572	0.0564525274187054	0	4.49575519062138	90.5341108665501	66.6101870332	2.97810961665117
2017	2	43	5.98353900909425	3.25753718784877	9.21355329241072	0.0159380107686577	0	6.29978534125235	85.5670335587871	56.0943087719006	4.61623347570646
2017	2	44	7.72061990102132	5.32882625034877	11.3095005580357	0.0970503465002833	0	7.16762268624057	73.843735037851	44.3015473765106	4.44929003375184
2017	2	45	7.00109678904214	5.02853328159877	10.4066685267857	0.0642935559696998	0	6.38080802454444	82.1810398602645	57.3792413017645	4.07605320476265
2017	2	46	6.60506636301674	2.43795710972377	11.5118931361607	0.0224827093892645	0	7.46060802987979	92.5916572933401	53.4270304048826	2.38900497093548
2017	2	47	4.23805561065675	-1.53250187465123	10.0438755580357	0.000209119961887598	0	6.20384201899492	99.2563633618747	60.4293276534941	0.955122330646654
2017	2	48	4.05628274281819	-1.73953312465123	9.9899204799107	0.00247707626546108	0	6.56881577009999	98.4156368868035	58.4404711639645	1.20331559102968
2017	2	49	3.74624449412026	-0.678742109026226	8.61760602678572	0.000565623958915398	0	8.85386374254396	99.6381817995821	48.3206605504276	0.778531610040833
2017	2	50	2.38593362172444	-3.15121525355748	9.10442243303572	0.000208311630456716	0	8.44185679576862	94.141515032227	55.9076820148429	1.51379058027068
2017	2	51	3.21382211049397	-2.3885504586356	8.22331891741072	0.00519091402842749	0	7.75592510980449	95.2617475524651	55.5211019816731	1.24411731082092
2017	2	52	5.49509499867757	3.32272273472377	7.64299665178572	0.03176433788731	0	2.09057402125522	96.6079083686209	85.6376580555977	1.08262078740633
2017	2	53	6.895587348938	1.73702937534877	12.5160435267857	0.00879779158835665	0	8.16834564091803	99.0606202847344	55.6399418745283	0.849329062677683
2017	2	54	6.08315855662026	-0.976105390276226	14.0348423549107	0.00938463226071803	0	8.48241416756527	93.5938292496045	36.8069105546538	2.43924068752786
2017	2	55	2.57781798044838	-0.695587812151226	5.22136579241072	0.0732070762498189	0	6.09728015931009	93.0186880274175	57.7130427021032	3.09140657973823
2017	2	56	1.64171161651613	-2.39895695277623	6.97600446428572	0.000426267318560302	0	9.71526923275764	93.0363667383649	46.856249847506	1.41117380754957
2017	2	57	3.93653176625569	-2.37112492152623	11.3195103236607	0.00010463801075287	0	9.72047544889537	86.0435764420274	40.0684995246753	1.46038547088965
2017	2	58	5.1742738723755	-1.31277531215123	11.5814732142857	0.239131152660061	0	7.67136154000225	92.7612563459072	51.6364999821892	3.15287049931616
2017	2	59	2.43206602732338	-0.207062421526226	4.25896344866072	1.02216688901366	0	3.05028479876744	94.8969408177314	78.3349448420394	3.91944493849455
2017	3	60	3.67263149958783	0.266968954763107	5.95280682963711	0.124718962673425	0	4.17055927186146	87.5543686829926	68.4545453542782	3.249077200556
2017	3	61	6.00092943253058	2.4466564547631	9.46672284526211	0.142950858030348	0	10.6343239892543	93.5427944369499	48.6549381274662	1.32902636872811
2017	3	62	6.27033861221808	2.0408947360131	11.4628165952621	0.00123004881984582	0	11.0520870313496	89.7917101419944	57.7824847221454	5.09960144252644
2017	3	63	3.77754076065558	1.4920666110131	5.80534589213711	1.22983090582778	0	5.25168181529755	98.224689557635	70.8864008184377	4.18048324776417
2017	3	64	3.12908291560346	0.959840048513104	5.13273847026211	0.176042234305002	0	5.95871863132153	85.9870393641299	69.8891513608685	3.55160077285473
2017	3	65	3.64244961482221	1.3582775485131	7.28508222026211	0.815546219864075	0	6.90849964713609	95.7113268102399	65.3332811404839	4.97593929750337
2017	3	66	2.00788744034308	0.526734579763104	4.66935956401211	0.214641720332817	0	7.41099654956161	90.7963050977083	52.6584165448615	3.10815199015688
2017	3	67	4.8017577304635	-0.793394814768143	9.86540448588709	0.0466610055194766	0	4.88502330456887	95.9700275167033	73.3425738649055	1.41586276246879
2017	3	68	7.22906867406702	3.5601818453881	13.1432365171371	0.00704048493465293	0	14.8588986218022	99.4365862827171	50.2215940687729	1.38554144374512
2017	3	69	7.43268195531702	2.9927990328881	13.2062247983871	0.00207477573109166	0	13.4768134328189	97.8420816853136	41.0104855877177	1.18393878291746
2017	3	70	8.21460334203577	0.107545126638107	17.0966056577621	0	0	15.2284270559132	87.0779735136269	29.6705224724761	1.30311150641239
2017	3	71	6.63649868708783	3.2559826266381	10.0143302671371	0.477744515737987	0	5.68637526708394	96.2112675371809	78.7912895311482	1.4496796905689
