# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
258;14;9;2016;14/09/2016;16.52;30.65;23.73;16.973;0.01;27.09;83.03;51.95;2.5
259;15;9;2016;15/09/2016;15.15;21.68;18.85;9.786;0.46;58.54;78.68;67.59;3
260;16;9;2016;16/09/2016;13.19;19.52;15.47;10.202;1.79;50.47;99.38;77.17;2.17
261;17;9;2016;17/09/2016;12.22;20.39;16.27;13.154;1.26;49.76;93.49;71.81;1.68
262;18;9;2016;18/09/2016;13.44;15.6;14.85;1.638;19.18;92.39;98.76;96.65;3.02
263;19;9;2016;19/09/2016;13.18;18.17;14.9;10.629;0.72;60.85;98.55;81.27;1.94
264;20;9;2016;20/09/2016;11.66;16;13.95;8.458;0.77;71.92;94.54;82.44;2.46
265;21;9;2016;21/09/2016;9.59;18.59;13.64;14.864;0;48.79;97.62;74.83;2.69
266;22;9;2016;22/09/2016;7;20.09;12.95;16.156;0;46.47;95.91;76.52;1.44
267;23;9;2016;23/09/2016;9.32;21.55;14.63;14.004;0;41.73;98.9;74.55;1.17
268;24;9;2016;24/09/2016;8.33;22.77;14.98;16.343;0;39.53;94.67;71.46;2.21
269;25;9;2016;25/09/2016;11.45;24.65;17.48;14.986;0;38.65;87.59;67.84;3.21
270;26;9;2016;26/09/2016;13.28;19.15;15.86;9.07;0.68;60.66;91.16;75.22;1.79
271;27;9;2016;27/09/2016;11.58;21.84;15.75;14.264;0.61;44.72;96.68;75.51;0.89
272;28;9;2016;28/09/2016;10.22;21.72;15.77;14.417;0;49.33;91.91;70.61;3.11
273;29;9;2016;29/09/2016;13.02;24.26;18.24;14.636;0;44.18;82.84;64.97;4.66
274;30;9;2016;30/09/2016;14.22;18.53;16.29;5.748;0.25;57.31;98.13;72.71;3.65
275;1;10;2016;01/10/2016;12.3;16.67;14.29;5.183;8.69;84.31;99.8;92.89;4.77
276;2;10;2016;02/10/2016;9.91;15.19;12.34;11.587;1.1;52.59;96.06;80.31;4.85
277;3;10;2016;03/10/2016;8.14;15.21;11.25;9.184;0.03;57.83;99.74;84.15;3.02
278;4;10;2016;04/10/2016;7.53;14.09;10.63;6.162;0.05;70.67;99.62;86.45;4.59
279;5;10;2016;05/10/2016;5.87;12.83;9.1;13.809;0;42.7;83.38;65.18;5.97
280;6;10;2016;06/10/2016;4.5;10.87;8.03;6.76;0.02;66.18;91.75;79.61;5.07
281;7;10;2016;07/10/2016;8.72;13.3;10.51;5.15;0.48;67.09;92.39;82.77;3.49
282;8;10;2016;08/10/2016;6.67;12.46;9.18;9.803;0.58;70.26;99.29;86.83;2.19
283;9;10;2016;09/10/2016;4.45;10.27;6.97;9.531;1.62;71.68;98.35;89.67;1.98
284;10;10;2016;10/10/2016;3.69;11.11;7.14;9.579;1.12;71.83;98.55;89.01;1.89
285;11;10;2016;11/10/2016;4.4;11.61;7.31;10.92;0.16;59.38;96.35;82.5;2.78
286;12;10;2016;12/10/2016;3.36;11.27;7.05;8.724;0;55.17;95.63;77.86;3.29
287;13;10;2016;13/10/2016;4.02;9.93;7.09;9.334;0;65.67;94.24;79.64;5.3
288;14;10;2016;14/10/2016;6.48;10.54;8.73;5.519;2.82;78.23;96.19;85.65;3.36
289;15;10;2016;15/10/2016;6.73;14.76;10.93;3.569;0.13;64.85;97.31;87.43;3.34
290;16;10;2016;16/10/2016;6.53;18.21;11.5;11.557;0;56.87;93.3;81.88;2.38
291;17;10;2016;17/10/2016;10.64;14.76;12.34;4.978;7.62;74.28;100.02;92.86;2.7
292;18;10;2016;18/10/2016;10.26;14.38;11.97;5.69;2.2;79.43;99.91;89.91;3.14
293;19;10;2016;19/10/2016;7.02;10.68;8.9;7.292;2.98;70.37;96.86;86.17;4.83
294;20;10;2016;20/10/2016;7.17;10.24;8.54;4.369;4.39;78.72;98.81;92.29;4.83
295;21;10;2016;21/10/2016;5.94;8.37;7.08;5.411;1.98;73.49;99.26;88.5;2.16
296;22;10;2016;22/10/2016;4.51;10.2;6.86;7.373;0.54;74.94;100;90.34;2.28
297;23;10;2016;23/10/2016;4.09;9.13;6.57;2.789;5.27;87.19;99.93;94.86;3.08
298;24;10;2016;24/10/2016;9.32;15.29;12.89;3.839;14.58;80.13;100;94.44;2.79
299;25;10;2016;25/10/2016;10.59;13.26;11.97;3.728;5.2;88.44;100.01;95.56;1.88
300;26;10;2016;26/10/2016;7.07;12.55;9.7;6.573;0.01;74.17;98;89.21;1.75
301;27;10;2016;27/10/2016;4.47;11.71;7.32;6.614;0.01;82.01;100;95.37;0.79
302;28;10;2016;28/10/2016;4.2;10.93;7.15;8.925;0.03;81.56;99.94;94.97;0.87
303;29;10;2016;29/10/2016;7.6;13.64;10.36;6.084;0.01;70.39;98.09;89.14;1.68
304;30;10;2016;30/10/2016;5.94;13.69;8.71;8.962;0;63.72;98.46;86.68;3.65
305;31;10;2016;31/10/2016;5.87;13.03;8.39;8.573;0;68.96;96.09;86.43;3.43
306;1;11;2016;01/11/2016;4.05;14.28;8.85;8.649;0.09;71.44;98.58;88.99;2.26
307;2;11;2016;02/11/2016;1.79;9.76;7.6;3.97;0.41;57.04;98.02;82.84;2.91
308;3;11;2016;03/11/2016;0.02;8.61;3.5;4.361;0;67.95;99.46;88.36;1.36
309;4;11;2016;04/11/2016;-0.63;9.81;4.88;6.337;0.14;67.09;97.58;86.83;2.27
310;5;11;2016;05/11/2016;5.3;9.29;7.73;0.799;20.9;96.22;100.01;99.12;2.62
311;6;11;2016;06/11/2016;1.52;5.14;3.95;3.571;0.66;77.94;97.75;92.36;2.98
312;7;11;2016;07/11/2016;0.52;4.72;2.12;7.048;0.38;71.24;97.49;87.95;3.31
313;8;11;2016;08/11/2016;0.82;3.15;2.11;5.143;1.57;75.3;95.23;86.94;2.84
314;9;11;2016;09/11/2016;1.95;6.43;3.79;2.854;9.77;81.16;99.99;90.72;5.27
315;10;11;2016;10/11/2016;5.39;7.66;6.51;2.521;7.34;86.67;99.03;94.16;5.1
316;11;11;2016;11/11/2016;3.61;7.06;4.92;3.53;13.24;83.43;98.22;93.1;3.47
317;12;11;2016;12/11/2016;1.22;5.31;2.88;3.612;0.62;77.52;99.83;93.84;1.97
318;13;11;2016;13/11/2016;1.45;5.8;3.38;4.318;0.86;78.4;97.77;89.98;2.55
319;14;11;2016;14/11/2016;-1.29;2.03;0.26;7.016;0;77.91;96.71;90.02;2.08
320;15;11;2016;15/11/2016;-0.53;6.21;3.48;1.363;0.73;84.08;100;91.56;3.74
321;16;11;2016;16/11/2016;6.39;9.19;7.89;0.623;5.46;95.59;100.01;97.91;5.28
322;17;11;2016;17/11/2016;8.7;11.3;10.15;2.104;2.33;83.83;99.59;91.85;6.78
323;18;11;2016;18/11/2016;5.8;12.28;9.19;3.262;6.2;78.42;94.22;85.6;7.34
324;19;11;2016;19/11/2016;3.78;7.01;5.71;4.585;2.83;72.39;93.74;85.74;4.48
325;20;11;2016;20/11/2016;3.75;14.69;10.18;3.563;0.01;58.99;84.92;66.22;6.56
326;21;11;2016;21/11/2016;8.51;11.22;9.73;1.25;2.72;67.61;96.24;75.63;3.13
327;22;11;2016;22/11/2016;8.21;10.93;9.5;2.552;7.27;83.58;97.65;93.98;2.43
328;23;11;2016;23/11/2016;7.51;10.55;8.92;3.291;0.89;85.06;97.21;92.8;3.37
329;24;11;2016;24/11/2016;6.93;8.71;7.76;4.085;0;85.34;94.77;90.19;4.77
330;25;11;2016;25/11/2016;5.62;8.67;7.24;3.556;0.02;79.78;92.09;86.44;5.4
331;26;11;2016;26/11/2016;4.67;7.88;6.08;2.806;0.06;84.97;98.8;93.1;1.65
332;27;11;2016;27/11/2016;3.36;7.33;5.81;2.89;0.23;73.26;99.7;87.03;2.54
333;28;11;2016;28/11/2016;-1.6;3.72;1.19;4.85;0;56.67;92.45;74.84;6.42
334;29;11;2016;29/11/2016;-3.79;2.26;-1.46;5.9;0;53.68;84.63;69.88;4.51
335;30;11;2016;30/11/2016;-6.17;4.87;-1.2;5.329;0;66.81;92.03;82.08;2.02
336;1;12;2016;01/12/2016;-2.94;3.39;-0.26;5.403;0.01;70.42;97.83;87.89;2.28
337;2;12;2016;02/12/2016;-0.6;5.76;2.77;1.838;0.21;84.77;98.6;93;2.03
338;3;12;2016;03/12/2016;-1.65;3.97;1.23;5.13;0;60.28;95.33;82.9;4.55
339;4;12;2016;04/12/2016;-3.69;2.13;-1.33;5.372;0;76.09;92.42;85.8;3.86
340;5;12;2016;05/12/2016;-2.84;2.89;-0.29;4.2;0;89.1;96.33;93.63;2.05
341;6;12;2016;06/12/2016;-2.51;4.65;0.34;5.036;0;85.28;95.75;93.04;1.88
342;7;12;2016;07/12/2016;-2.91;2.44;-0.84;4.71;0;85.97;96.75;91.91;1.94
343;8;12;2016;08/12/2016;-1.83;5.92;1.79;4.914;0;66.19;90.21;75.29;3.16
344;9;12;2016;09/12/2016;0.91;8.56;3.66;3.63;0;64.31;93.38;78.21;2.74
345;10;12;2016;10/12/2016;0.98;8.93;3.61;5.048;0;59;92.67;77.29;3.13
346;11;12;2016;11/12/2016;2.84;6.72;4.89;1.494;1.86;83.87;100;95.33;4.26
347;12;12;2016;12/12/2016;-0.69;6.01;3.84;1.402;0.06;89.54;99.83;96.78;1.7
348;13;12;2016;13/12/2016;-1.63;5.21;1.97;2.357;0.04;84.17;97.05;90.1;2.15
349;14;12;2016;14/12/2016;3.51;9.87;5.6;4.622;0;76.11;100;90.02;1.83
350;15;12;2016;15/12/2016;1.7;5.81;3.47;4.715;0;85.52;99.54;94.86;2.87
351;16;12;2016;16/12/2016;0.28;3.6;1.85;4.754;0;87.31;97.78;93.65;3.27
352;17;12;2016;17/12/2016;0.41;4.95;2.45;4.187;0;88.37;99.52;96.92;1.21
353;18;12;2016;18/12/2016;1.21;3.51;2.15;1.349;0.19;97.12;99.77;98.6;0.88
354;19;12;2016;19/12/2016;0.02;3.39;1.96;1.537;0.11;80.19;97.32;90.43;4.22
355;20;12;2016;20/12/2016;-1.86;1.43;-0.38;4.52;0;87.64;99.34;94.79;2.47
356;21;12;2016;21/12/2016;-2.18;2.29;-0.12;4.494;0;93.95;99.53;97.19;1.67
357;22;12;2016;22/12/2016;-0.06;5;2.49;2.431;2.84;79.25;100.02;93.72;3.42
358;23;12;2016;23/12/2016;4.64;7.02;5.7;2.265;0.27;90.85;100.01;96.71;2.1
359;24;12;2016;24/12/2016;5.18;7.71;6.15;0.965;3.32;88.43;99.35;92.57;5.45
360;25;12;2016;25/12/2016;5.92;8.24;7;1.954;0.09;79.4;92.98;86.79;5.31
361;26;12;2016;26/12/2016;1.96;8.31;6.34;0.819;1.64;91.86;97.17;94.28;4.24
362;27;12;2016;27/12/2016;-2.33;4.59;0.92;4.343;0;81.42;98.78;93.32;1.91
363;28;12;2016;28/12/2016;-2.94;4.07;-0.06;4.747;0;83.49;99.83;94.56;2.65
364;29;12;2016;29/12/2016;-3.32;2.49;-0.93;5.016;0;84.02;98.74;94.28;3.5
365;30;12;2016;30/12/2016;-3.92;1.62;-1.89;5.063;0;88.48;98.84;95.39;1.57
366;31;12;2016;31/12/2016;-4.67;-0.39;-3.08;5.084;0;77.21;97.91;88.96;1.5
1;1;1;2017;01/01/2017;-4.75;-0.79;-2.59;4.703;0.06;84.07;99.88;91.14;3.01
2;2;1;2017;02/01/2017;-2.11;0.21;-0.93;1.016;2.29;95.29;100.01;98.96;2.76
3;3;1;2017;03/01/2017;-2.13;-0.76;-1.49;1.488;0.12;93.32;98;95.72;2.98
4;4;1;2017;04/01/2017;-1.69;1.21;-0.07;0.708;4.92;93.38;100;95.86;5.92
5;5;1;2017;05/01/2017;-4.6;1.14;-0.99;4.537;0.67;59.55;97.76;82.46;2.95
6;6;1;2017;06/01/2017;-8.72;-3.52;-6.03;5.106;0;64.21;89.28;78.97;2.49
7;7;1;2017;07/01/2017;-10.5;-3.49;-6.25;1.829;1.81;66.01;94.81;80;2.15
8;8;1;2017;08/01/2017;-3.61;0.45;-1.37;1.411;1.94;92.77;99.81;95.52;1.77
9;9;1;2017;09/01/2017;-0.23;1.87;0.9;2.856;0.29;81.89;99.75;90.25;2.43
10;10;1;2017;10/01/2017;0.04;1.29;0.79;1.629;7.94;85.61;100.01;96.78;3.01
11;11;1;2017;11/01/2017;0.3;5.73;2.58;1.702;4.42;91.53;99.76;96.32;5.17
12;12;1;2017;12/01/2017;4.12;5.94;4.6;2.197;6.07;86.29;96;91.99;5.9
13;13;1;2017;13/01/2017;-0.19;4.36;1.39;4.121;3.2;73.32;97.76;80.34;7.25
14;14;1;2017;14/01/2017;-0.58;2.12;0.82;3.401;1.58;73.97;95.99;85.41;5.02
15;15;1;2017;15/01/2017;-1.6;1.06;-0.18;3.494;2.2;77.11;97.49;90.69;2.57
16;16;1;2017;16/01/2017;-4.06;-0.22;-1.57;5.424;0.25;72.27;97.85;86.36;2.35
17;17;1;2017;17/01/2017;-5.11;-1.41;-3.56;4.67;0.04;57.81;85.69;73.22;5.6
18;18;1;2017;18/01/2017;-5.47;-1.88;-4.03;6.296;0;59.67;78.69;70.99;6.29
19;19;1;2017;19/01/2017;-6.77;-2.14;-4.61;6.388;0;63.08;83.04;74.34;5.19
20;20;1;2017;20/01/2017;-6.4;-0.89;-4.2;6.459;0;62.12;80.82;73.64;3.82
21;21;1;2017;21/01/2017;-6.75;0.33;-3.96;6.683;0;57.88;87.82;77.3;2.35
22;22;1;2017;22/01/2017;-7.02;-0.37;-4.77;6.855;0;59.7;92.89;81.25;1.96
23;23;1;2017;23/01/2017;-8.51;-2.32;-5.56;6.725;0;68.29;99.67;90.14;1.65
24;24;1;2017;24/01/2017;-5.47;-3.37;-4.24;3.779;0.15;82.47;98.53;90.9;2.18
25;25;1;2017;25/01/2017;-6.47;-4.26;-5.44;7.124;0;72.59;88;80.59;3.99
26;26;1;2017;26/01/2017;-6.97;-1.95;-4.9;7.243;0;64.37;90.22;80.5;2.98
27;27;1;2017;27/01/2017;-5.29;3.62;-1.52;6.152;0;55.56;86.97;72.04;3.13
28;28;1;2017;28/01/2017;-2.41;6.05;0.87;6.858;0;58;85.61;73.73;2.23
29;29;1;2017;29/01/2017;0.72;7.44;3.41;5.948;0.01;71.28;98.1;86.88;3.05
30;30;1;2017;30/01/2017;2.8;5.83;4.65;1.185;8.32;91.1;100;96.54;5.33
31;31;1;2017;31/01/2017;2.38;5.99;4.85;0.554;7.73;98.33;100.02;99.67;2.6
32;1;2;2017;01/02/2017;1.19;7.6;3.65;2.48;0.33;92.94;99.67;97.79;3.12
33;2;2;2017;02/02/2017;6.17;11.58;8.61;7.249;0.1;68.48;94.36;82.5;3.99
34;3;2;2017;03/02/2017;6.69;10.49;8.38;5.169;3.25;65.28;97.83;82.06;4.61
35;4;2;2017;04/02/2017;2.96;6.83;4.93;2.231;9.75;77.2;99.67;88.52;5.98
36;5;2;2017;05/02/2017;1.27;4.78;3.38;1.743;11.41;85.12;98.56;93.64;3.13
37;6;2;2017;06/02/2017;3.64;6.93;4.86;4.524;3.73;79.84;98.16;92.1;1.39
38;7;2;2017;07/02/2017;2.99;5.2;3.89;3.702;2.71;82.87;98.89;93.71;1.56
39;8;2;2017;08/02/2017;1.44;5.01;3.04;4.165;0.98;82.58;98.98;92.46;2.79
40;9;2;2017;09/02/2017;-1.34;1.85;0.25;7.566;0;68.61;90.58;79.14;4.32
41;10;2;2017;10/02/2017;-1.02;1.42;0.07;5.222;2.03;75.2;94.81;85.88;3.23
42;11;2;2017;11/02/2017;0.78;3.85;2.03;4.836;10.44;90.98;99.69;96.76;2.63
43;12;2;2017;12/02/2017;0.61;5.65;3.16;5.925;3.59;84.81;99.31;92.81;4.53
44;13;2;2017;13/02/2017;-0.35;3.86;1.44;9.754;0;73.5;93.19;83.83;5.63
45;14;2;2017;14/02/2017;-2.14;8.33;2.38;10.163;0;60.33;91.3;79.33;2.66
46;15;2;2017;15/02/2017;-0.2;14.56;5.81;10.052;0;53.69;87.22;77.06;1.75
47;16;2;2017;16/02/2017;3.85;13.57;8.31;9.109;2.39;61.77;95.04;82.66;2.29
48;17;2;2017;17/02/2017;4.02;8.89;6.92;7.123;2.57;62.45;99.94;89.09;2.49
49;18;2;2017;18/02/2017;0.71;8.49;4.65;6.855;0.12;64.6;100.01;87.6;1.93
50;19;2;2017;19/02/2017;-2.14;9.51;3.99;9.299;0.02;59.51;97.1;81.29;2.62
51;20;2;2017;20/02/2017;5.99;8.86;7.45;4.559;1.78;76.04;98.61;84.94;4.78
52;21;2;2017;21/02/2017;7.76;10.65;9.33;0.894;7.45;93.43;99.01;96.34;5.38
53;22;2;2017;22/02/2017;8.11;9.44;8.6;2.099;1.21;81.28;94.42;87.19;7.08
54;23;2;2017;23/02/2017;6.14;13.4;8.9;9.04;1.84;55.13;86.8;75.2;7.85
55;24;2;2017;24/02/2017;-0.14;6.17;4.02;8.349;3.7;67.75;99.42;84.38;3.84
56;25;2;2017;25/02/2017;-1.41;8.21;2.63;11.437;0;58.13;100;83.96;1.7
57;26;2;2017;26/02/2017;2.66;12.36;7.43;9.618;0;42.74;80.7;64.16;4.32
58;27;2;2017;27/02/2017;6.81;13.43;9.78;8.477;6.2;48.94;96.8;69.95;6.15
59;28;2;2017;28/02/2017;3.44;6.26;4.32;5.529;10.19;71.39;94.22;87.22;6.74
60;1;3;2017;01/03/2017;3.4;7.81;5.36;5.207;13.44;83.83;96.03;90.83;7.61
61;2;3;2017;02/03/2017;3.45;9.43;6.9;11.186;4.27;49.75;97;70.31;6.28
62;3;3;2017;03/03/2017;2.28;12.83;6.94;9.153;0;55.18;82.09;68.99;3.16
63;4;3;2017;04/03/2017;3.58;13.23;7.03;9.094;2.68;55.16;94.16;79.19;4.42
64;5;3;2017;05/03/2017;4.29;8.78;5.59;7.12;5.74;56.42;93.36;85.04;6.41
65;6;3;2017;06/03/2017;4.18;7.34;5.68;6.265;3.19;66.54;89.39;81.22;5.45
66;7;3;2017;07/03/2017;3.92;7.23;4.98;7.853;4.22;81.86;96.93;91.19;3.84
67;8;3;2017;08/03/2017;2.18;9.68;5.2;3.573;7.3;75.79;100;95.62;5.35
68;9;3;2017;09/03/2017;9.42;11.12;10.42;1.637;16.99;91.34;99.8;96.33;5.08
69;10;3;2017;10/03/2017;2.44;12.14;7.13;14.982;0;45.99;96.11;75.6;2.14
70;11;3;2017;11/03/2017;1.55;14;7.33;14.175;0;43.95;88.61;66.9;2.72
71;12;3;2017;12/03/2017;2.85;14.42;8.21;15.261;0;39.61;84.42;62.37;3.16
72;13;3;2017;13/03/2017;1.98;13.6;7.43;14.974;0;39.63;83.21;64.32;2.15
73;14;3;2017;14/03/2017;1.49;14.53;7.69;14.211;0;48.49;94.72;74.08;1.63
74;15;3;2017;15/03/2017;2.31;14.8;8.47;11.064;0.01;56.35;95;78.32;1.95
75;16;3;2017;16/03/2017;3.95;18.04;10.38;16.211;0;38.75;93.38;69.42;2.36
76;17;3;2017;17/03/2017;7.42;14.87;10.33;13.244;0.13;62.86;81.02;71.3;4.78
77;18;3;2017;18/03/2017;6.23;9.72;8.13;1.36;15;75.04;96.98;91.34;7.34
78;19;3;2017;19/03/2017;9.87;11.7;10.58;2.432;2.04;82.68;96.95;91.84;5.67
79;20;3;2017;20/03/2017;8.78;12.03;10.37;7.091;0.51;69.11;83.16;75.18;4.73
80;21;3;2017;21/03/2017;4.12;9.58;7.8;3.303;7.35;71.87;95.79;86;3.59
81;22;3;2017;22/03/2017;2.8;7.99;5.53;9.474;0.64;72.63;95.96;84.68;2.12
82;23;3;2017;23/03/2017;3.95;14.6;9.39;16.304;0.85;56.41;95.23;77.03;3.73
83;24;3;2017;24/03/2017;7.02;11.15;8.9;12.772;0.24;71.02;91.09;80.32;5.1
84;25;3;2017;25/03/2017;4.85;14.82;9.75;18.699;0;39.44;84.5;60.71;6.35
85;26;3;2017;26/03/2017;4.59;15.09;9.73;18.29;0;42.82;70.02;56.64;3.65
86;27;3;2017;27/03/2017;4.11;17.34;10.29;19.198;0;38.55;73.15;57.15;3.2
87;28;3;2017;28/03/2017;7.14;19.59;12.9;18.037;0.12;43.65;79.86;63.93;2.8
88;29;3;2017;29/03/2017;7.24;17.51;12.2;16.051;0;45.48;89.29;69.33;2.51
89;30;3;2017;30/03/2017;6.16;20.18;13.15;18.951;0;42.87;88.55;66.98;2.29
90;31;3;2017;31/03/2017;10.28;20.39;15;18.719;0;30.17;76.2;50.47;3.86
91;1;4;2017;01/04/2017;8.32;15.46;11.09;11.754;2.46;63.81;86.76;75.39;2.18
92;2;4;2017;02/04/2017;7.07;15.68;11.01;10.904;0.94;52.2;95;75.15;1.98
93;3;4;2017;03/04/2017;6.47;17.73;12.14;17.128;0.04;39.17;85.29;64.47;2.48
94;4;4;2017;04/04/2017;6.38;15.6;10.91;15.527;0.05;36.95;86.33;64.69;1.97
95;5;4;2017;05/04/2017;4.7;15.04;10.19;15.76;0;43.19;85.68;66.08;2.75
96;6;4;2017;06/04/2017;3.57;10.3;7.16;13.853;0.01;52.57;82.8;67.07;2.9
97;7;4;2017;07/04/2017;1.71;16.05;8.75;20.212;0;44.82;91.39;69.76;1.79
98;8;4;2017;08/04/2017;4.01;18.96;11.33;21.343;0;42.87;90.12;68.49;2.01
99;9;4;2017;09/04/2017;5.69;22.76;14.16;21.892;0;31.17;87.72;62.05;1.94
100;10;4;2017;10/04/2017;7.71;20.47;14.33;19.83;0.24;46.48;75.2;61.4;3.88
101;11;4;2017;11/04/2017;5.26;13.94;9.06;16.344;0.01;41.18;81.79;63.17;1.84
102;12;4;2017;12/04/2017;2.09;17.68;10.86;21.923;0;40.05;90.81;61.46;3.3
103;13;4;2017;13/04/2017;6.83;14.22;10.51;10.908;0.39;52.87;86.06;69.87;3.58
104;14;4;2017;14/04/2017;7.25;13.77;10.4;10.521;0.34;50.69;81.77;66.78;2.24
105;15;4;2017;15/04/2017;6.26;11.7;9.32;8.103;1.98;65.37;93.61;79.31;3.8
106;16;4;2017;16/04/2017;6.93;9.91;8.17;10.927;2.55;63.66;94.4;81.26;3.51
107;17;4;2017;17/04/2017;3.45;9.24;7.07;11.45;6.89;73.1;96.72;82.26;4.14
108;18;4;2017;18/04/2017;0.42;7.88;3.8;20.899;2.31;50.46;88.72;73.67;3.21
109;19;4;2017;19/04/2017;0.47;5.94;3.15;19.401;1.45;48.12;92.29;71.74;3.66
110;20;4;2017;20/04/2017;-1.91;9.87;3.94;23.204;0;37.14;82.82;59.56;2.92
111;21;4;2017;21/04/2017;-0.83;14.96;7.81;24.046;0;31.67;81.08;55.55;1.81
112;22;4;2017;22/04/2017;5.44;11.43;8.55;10.681;1.63;61.09;84.51;73.49;2.95
113;23;4;2017;23/04/2017;1.5;11.38;6.44;19.488;0;41.06;86.91;62.18;2.11
114;24;4;2017;24/04/2017;0.69;17.05;9.35;24.687;0;29.69;80.48;54.11;1.84
115;25;4;2017;25/04/2017;2.66;10.13;6.42;10.119;5.58;63.47;87.03;74.75;2.7
116;26;4;2017;26/04/2017;2.22;7.03;4.8;12.767;4.5;65.56;92.84;80.43;1.86
117;27;4;2017;27/04/2017;1.3;8.49;5.07;21.031;5.2;67.57;94.45;83.25;1.46
118;28;4;2017;28/04/2017;0.47;9.62;5.96;22.559;0.77;41.8;92.57;73.1;2.79
119;29;4;2017;29/04/2017;3.83;14.11;9.05;17.811;0.46;39.63;91.75;65.03;2.15
120;30;4;2017;30/04/2017;3.77;18.82;12.25;25.324;0;30.86;81.58;53.69;3.75
121;1;5;2017;01/05/2017;6.3;11.92;8.71;13.091;7.71;66.07;96.2;82.77;3.87
122;2;5;2017;02/05/2017;5.14;13.79;9.95;18.822;0.29;50.78;97.03;74.28;2.21
123;3;5;2017;03/05/2017;5.94;13.43;9.58;17.962;5.68;64.43;96.53;83.29;1.53
124;4;5;2017;04/05/2017;6.48;12.71;9.3;14.259;8.04;71.33;98.96;91.06;1
125;5;5;2017;05/05/2017;7.34;16.34;11.52;18.521;0.35;57.22;99.96;79.64;2.67
126;6;5;2017;06/05/2017;7.68;16.34;11.49;16.32;2.83;63.2;99.98;84.91;3.13
127;7;5;2017;07/05/2017;9.78;12.94;11.42;3.841;4.61;91.94;98.49;96.24;3.67
128;8;5;2017;08/05/2017;7.07;9.69;8.5;6.739;0.43;73.13;96.44;87.42;3.21
129;9;5;2017;09/05/2017;4.6;13.34;8.97;16.678;0.96;48.22;97.94;73.52;2.23
130;10;5;2017;10/05/2017;2.55;19.95;11.97;27.586;0;37.69;84.94;59.95;2.67
131;11;5;2017;11/05/2017;12.02;21.19;15.15;17.761;8.83;48.26;93.9;73.29;2.3
132;12;5;2017;12/05/2017;12.28;18.68;15;21.001;2.54;56.88;93.99;78.78;3.28
133;13;5;2017;13/05/2017;11.73;19.56;15.02;20.128;1.46;54.25;94.9;79.21;2.99
134;14;5;2017;14/05/2017;10.79;19.37;14.58;19.574;4.32;58.01;95.58;81.37;2.21
135;15;5;2017;15/05/2017;10.6;21.02;15.62;25.266;0.11;38.23;96.58;67.68;1.8
136;16;5;2017;16/05/2017;9.44;24.75;17.98;26.512;0;34.48;82.72;56.1;2.03
137;17;5;2017;17/05/2017;13.19;27.59;20.71;26.891;0;34.88;75.91;55.93;2.5
138;18;5;2017;18/05/2017;16.35;21.86;18.78;14.051;2.72;59.24;86.89;72.67;2.86
139;19;5;2017;19/05/2017;8.11;16.4;10.58;4.692;17.32;83.07;99.9;92.96;3.95
140;20;5;2017;20/05/2017;5.78;15.34;10.54;19.024;0.23;55.21;99.31;77.75;2.52
141;21;5;2017;21/05/2017;4.62;19.3;13.3;24.381;0;44.77;99.82;67.92;2.77
142;22;5;2017;22/05/2017;9.57;23.7;17.18;27.795;0;41.13;89.38;63.66;2.56
143;23;5;2017;23/05/2017;13.18;24.58;19.12;24.26;0.05;42.57;84.88;63.67;3.16
144;24;5;2017;24/05/2017;11.39;22.2;17.47;20.22;0;46.28;83.88;64.65;1.68
145;25;5;2017;25/05/2017;12.79;22.99;18.14;25.526;0;44.36;91.31;64.87;3.21
146;26;5;2017;26/05/2017;12.43;25.4;19.51;28.281;0;40.52;83.87;58.44;4.37
147;27;5;2017;27/05/2017;14.18;30.05;22.47;27.862;0;32.64;76.89;54.09;2.4
148;28;5;2017;28/05/2017;15.71;30.64;23.8;25.176;0.27;36.95;82.13;62.08;1.46
149;29;5;2017;29/05/2017;18.57;31.35;25.09;27.455;0;24.88;81.39;46.53;2.88
150;30;5;2017;30/05/2017;17.84;25.82;22.13;23.474;0.85;45.03;75.59;59.66;2.87
151;31;5;2017;31/05/2017;14.19;24.79;19.79;26.252;0;39.51;86.11;59.41;1.85
152;1;6;2017;01/06/2017;14.91;25.85;20.93;21.104;0.17;39.36;80.79;58.69;1.76
153;2;6;2017;02/06/2017;16.52;25.43;21.26;22.651;0.48;45.56;89.85;67.04;1.5
154;3;6;2017;03/06/2017;16.16;26.63;20.12;21.49;10.08;45.44;96.58;75.79;2.59
155;4;6;2017;04/06/2017;9.64;19.11;15.05;22.776;7.26;49.25;99.01;76.39;3.63
156;5;6;2017;05/06/2017;9.53;21.8;16.07;22.496;0.01;37.91;95.57;66.57;1.18
157;6;6;2017;06/06/2017;8.84;16.89;13.35;18.033;5.88;52.47;93.57;75.38;6.06
158;7;6;2017;07/06/2017;8.81;16.71;12.43;21.708;1.06;46.96;94.58;70.57;5.65
159;8;6;2017;08/06/2017;8.93;24.65;17.14;27.322;0;31.45;80.39;56.67;2.81
160;9;6;2017;09/06/2017;12.35;20.05;17.3;16.946;6.72;54.71;95.15;72;3.99
161;10;6;2017;10/06/2017;9.91;24.2;17.86;26.565;0;38.6;98.51;66.54;1.27
