# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
317;12;11;2016;12/11/2016;6.23;12.8;8.82;10.214;0;47.75;75.34;62.96;5.88
318;13;11;2016;13/11/2016;6.86;13.52;9.95;7.715;0.21;50.05;76.69;65.17;2.08
319;14;11;2016;14/11/2016;10.3;15.26;12.21;6.981;1.59;53.76;82.34;69.86;2.53
320;15;11;2016;15/11/2016;7.9;13.52;10.71;9.486;0;60.95;84.78;72.34;1.78
321;16;11;2016;16/11/2016;7.19;13.59;10.07;9.301;0;67.44;87.95;78.4;1.34
322;17;11;2016;17/11/2016;7.97;14.1;10.81;9.06;0;69.16;87.65;80.13;1.46
323;18;11;2016;18/11/2016;10.3;14.17;12.5;4.287;3.83;80.48;92.79;87.18;3.61
324;19;11;2016;19/11/2016;9.81;14.41;12.63;8.157;1.84;55.17;91.09;74.32;3.68
325;20;11;2016;20/11/2016;9.91;14.33;12.72;3.425;7.27;70.75;93.84;80.22;6.14
326;21;11;2016;21/11/2016;14.56;16.04;15.39;0.773;42.59;87.54;93.31;90.91;8.18
327;22;11;2016;22/11/2016;14.69;15.81;15.19;2.405;24.49;77.23;94.69;87.37;8.4
328;23;11;2016;23/11/2016;15.43;17.17;16.14;7.091;0.87;77.67;86.97;83.05;10.18
329;24;11;2016;24/11/2016;12.53;15.41;14.05;3.795;26.71;76.18;91.83;86.81;4.86
330;25;11;2016;25/11/2016;10.55;14.28;12.44;7.164;5.74;65.36;91.66;79.76;2.81
331;26;11;2016;26/11/2016;9.99;14.68;11.76;7.08;0.14;74.8;90.89;83.91;3.61
332;27;11;2016;27/11/2016;8.7;14.5;11.25;8.038;0;65.94;89.2;79.33;1.76
333;28;11;2016;28/11/2016;9.27;14.44;11.58;6.313;0.13;72.17;95.16;82.69;3.02
334;29;11;2016;29/11/2016;8.69;11.65;10.38;6.185;0;56.85;83.21;65.52;6.14
335;30;11;2016;30/11/2016;7.08;12.1;9.17;8.145;0;63.72;81.23;70.11;3.07
336;1;12;2016;01/12/2016;5.35;10.83;7.56;8.334;0;61.27;81.33;73.74;4.5
337;2;12;2016;02/12/2016;4.08;10.26;6.81;8.037;0;56.73;77.4;68.64;2.97
338;3;12;2016;03/12/2016;6.75;13.3;10.51;6.287;0.19;69.35;86.99;80.08;5.15
339;4;12;2016;04/12/2016;9.8;13.77;11.62;6.842;0;67.74;81.38;74.09;6.97
340;5;12;2016;05/12/2016;11.01;14.25;12.25;7.297;0;61.64;77;70.1;6.81
341;6;12;2016;06/12/2016;8.28;15.11;11.45;7.486;0;64.72;89.99;78.22;2.17
342;7;12;2016;07/12/2016;7.58;15.21;10.74;7.783;0;43.69;91.1;72.37;2.69
343;8;12;2016;08/12/2016;6.96;14.34;10.05;7.722;0;49.35;81.9;68.69;2.05
344;9;12;2016;09/12/2016;6.44;13.76;9.73;7.22;0.02;64.94;91.03;78.52;1.13
345;10;12;2016;10/12/2016;9;13.54;10.49;5.965;0.25;75.55;91.06;86.28;1.75
346;11;12;2016;11/12/2016;7;12.66;9.01;7.139;0;56.08;90.5;76.68;4.83
347;12;12;2016;12/12/2016;5.38;13.58;9.09;7.44;0;65.33;88.33;77.5;2.38
348;13;12;2016;13/12/2016;8.12;14.07;10.41;7.209;0;60.71;84.56;76.43;2.77
349;14;12;2016;14/12/2016;7.57;13.81;10.29;6.816;0.03;71.65;87.11;81.7;3.93
350;15;12;2016;15/12/2016;10.66;13.41;11.87;4.506;3.57;78.83;88.22;82.59;5.17
351;16;12;2016;16/12/2016;8.99;12.76;11.43;6.019;0.28;69.8;85.81;77.92;7.03
352;17;12;2016;17/12/2016;6.64;12.33;9.21;7.355;0;50.97;82.07;68.44;2.3
353;18;12;2016;18/12/2016;4.88;11.8;7.74;7.436;0;55.9;89.38;73.77;1.57
354;19;12;2016;19/12/2016;6.03;10.99;8.36;4.201;9.33;73.57;86.28;79.94;7.77
355;20;12;2016;20/12/2016;9.01;12.99;11.22;3.822;13.81;64.72;81.37;75.91;9.21
356;21;12;2016;21/12/2016;8.83;14.85;11;5.775;0.27;64.52;92.38;79.41;3.3
357;22;12;2016;22/12/2016;7.8;14.84;10.49;7.167;0;61.96;92.3;80.23;3.25
358;23;12;2016;23/12/2016;6.46;14.36;9.46;7.199;0;60.92;88.32;77.72;3.71
359;24;12;2016;24/12/2016;5.97;13.66;9.69;7.192;0;64.29;87.18;76.1;6.64
360;25;12;2016;25/12/2016;8.52;13.57;11.19;6.442;0;51.67;90.39;63.91;4.79
361;26;12;2016;26/12/2016;7.5;13.49;9.74;6.931;0;68.53;95.39;82.71;1.74
362;27;12;2016;27/12/2016;6.01;14.83;9.51;7.335;0;61.09;90.64;81.17;2.57
363;28;12;2016;28/12/2016;6.66;15.26;10.12;7.604;0;51.5;87.63;73.71;2.24
364;29;12;2016;29/12/2016;5.11;12.97;8.51;7.117;0;58.68;85.72;76.12;4.57
365;30;12;2016;30/12/2016;6.06;11.5;8.31;5.556;0;66.93;87.24;79.94;2.44
366;31;12;2016;31/12/2016;4.84;12.32;7.73;7.58;0;57.42;87.71;74.31;2.47
1;1;1;2017;01/01/2017;6.05;12.29;8.96;6.133;0.13;69.55;81.61;76.11;2.37
2;2;1;2017;02/01/2017;7.29;12.56;9.76;6.308;0.2;70.11;82.94;77.32;3.05
3;3;1;2017;03/01/2017;3.25;10.67;6.68;7.617;0;62.35;83.2;75;4.48
4;4;1;2017;04/01/2017;3.27;10.66;6.66;7.71;0;38;83.19;63.77;7.59
5;5;1;2017;05/01/2017;3.75;8.46;6.01;7.666;0;46.99;62;56.3;9.87
6;6;1;2017;06/01/2017;3.36;8.03;5.29;5.519;0;55.7;75.88;66.07;2.85
7;7;1;2017;07/01/2017;3.4;8.53;5.62;6.123;0.22;68.87;82.58;76.32;2.6
8;8;1;2017;08/01/2017;2.65;9.43;5.7;7.329;0.04;58.63;86.11;73.15;3.53
9;9;1;2017;09/01/2017;2.6;8.79;6.05;6.587;0.1;66.68;89.06;78.83;3.83
10;10;1;2017;10/01/2017;2.76;6.83;4.91;3.062;7.25;69.28;91.11;77.51;4.2
11;11;1;2017;11/01/2017;3.89;8.21;5.99;7.433;0.01;61.2;83.49;74.83;3.72
12;12;1;2017;12/01/2017;7.33;11.83;9.54;7.843;0.5;65.76;86.48;77.2;6.2
13;13;1;2017;13/01/2017;5;11.64;7.9;8.172;1.55;47.85;85.78;60.19;10.62
14;14;1;2017;14/01/2017;3.75;7.35;5.26;8.588;0;48.9;66.48;57.46;11.19
15;15;1;2017;15/01/2017;2.03;7.51;4.29;8.975;0;41.37;59.12;50.64;7.58
16;16;1;2017;16/01/2017;0.41;5.93;2.83;7.839;0.53;45.34;65.66;55.5;3.79
17;17;1;2017;17/01/2017;0.34;6.04;2.92;8.249;0;43.13;60;52.45;3.89
18;18;1;2017;18/01/2017;1.91;8.66;4.82;8.231;0;41.29;63.39;55.31;3.39
19;19;1;2017;19/01/2017;3.04;9.59;6.04;8.758;0;42.24;75.25;58.78;2.54
20;20;1;2017;20/01/2017;4.31;9.83;7.15;8.204;0;52.71;67.84;60.94;6.54
21;21;1;2017;21/01/2017;6.53;11.94;9.36;7.822;0;40.1;59.82;49.45;7.32
22;22;1;2017;22/01/2017;7.8;9.71;9.09;4.706;7.51;41.27;79.16;67.78;8.81
23;23;1;2017;23/01/2017;6.92;11.18;8.77;4.228;4.06;63.98;80.7;73.83;3.39
24;24;1;2017;24/01/2017;4.35;10.46;6.92;9.43;0;55.18;84.59;73.1;3.27
25;25;1;2017;25/01/2017;3.6;8.62;6.27;6.369;5.21;68.65;84.75;76.42;3.21
26;26;1;2017;26/01/2017;8.07;9.69;8.92;6.161;17.65;72.4;84.38;79.21;8.16
27;27;1;2017;27/01/2017;8.7;10.85;9.88;5.716;1.24;72.21;78.87;75.08;10.26
28;28;1;2017;28/01/2017;8.52;11.56;10.29;4.549;0.57;68.54;80.86;74.68;7.91
29;29;1;2017;29/01/2017;7.93;11.91;9.64;7.551;0.04;65.05;86.65;77.76;1.68
30;30;1;2017;30/01/2017;6.44;11.9;9.41;5.995;0.54;76.18;89.27;84.11;1.61
31;31;1;2017;31/01/2017;9.15;12.54;11.06;5.485;2.16;86.38;94.34;90.88;2.46
32;1;2;2017;01/02/2017;10.24;13.07;11.42;6.748;0.38;77.95;94.87;88.93;2.97
33;2;2;2017;02/02/2017;10.27;12.92;11.66;5.778;3.82;81.56;94.13;90.36;7.71
34;3;2;2017;03/02/2017;8.62;12.25;10.82;7.35;3.7;72.59;91.41;84.14;3.83
35;4;2;2017;04/02/2017;8.35;13.25;10.98;7.347;4.5;60.77;89.48;77.29;5.07
36;5;2;2017;05/02/2017;8.08;11.29;9.79;3.959;12.75;73.82;93.09;84.15;6.63
37;6;2;2017;06/02/2017;7.67;11.37;9.15;11.404;0;58.89;77.66;66.97;11.54
38;7;2;2017;07/02/2017;5.64;13.16;9.23;10.044;0;60.55;83.18;73.49;5.65
39;8;2;2017;08/02/2017;7.73;10.1;8.63;2.788;8.7;76.04;85.55;81.02;3.68
40;9;2;2017;09/02/2017;6.92;9.34;8.06;3.712;3.66;74.1;83.87;79.85;1.68
41;10;2;2017;10/02/2017;7.08;10.62;8.48;7.4;0.23;67.17;83.69;78.02;4.22
42;11;2;2017;11/02/2017;7.21;10.67;9.06;4.903;0.06;71.31;81.81;78.05;6.94
43;12;2;2017;12/02/2017;9.9;13.1;11.56;10.314;0.14;69.39;77.27;74.94;9.99
44;13;2;2017;13/02/2017;11.88;13.42;12.45;9.896;0.14;68.92;75.91;72.88;11.11
45;14;2;2017;14/02/2017;11.45;12.92;12.11;8.539;0.4;63.47;72.47;68.74;9.06
46;15;2;2017;15/02/2017;9.74;13.84;12.08;11.689;0;64.34;89.64;72.31;4.19
47;16;2;2017;16/02/2017;8.5;13.64;10.93;12.293;0.01;78.43;97.13;88.36;2.99
48;17;2;2017;17/02/2017;8.36;13.12;10.71;11.794;0.04;74.35;93.43;83.54;4.64
49;18;2;2017;18/02/2017;7.9;13.93;10.56;10.986;0.06;64.27;88.91;77.05;3.52
50;19;2;2017;19/02/2017;7.96;13.12;10.53;12.535;0;52.73;83.17;66.4;3.65
51;20;2;2017;20/02/2017;5.92;13.89;10.24;12.688;0;53.46;87.83;69.5;2.66
52;21;2;2017;21/02/2017;6.52;16.46;10.83;12.401;0.01;62.51;92.52;79.76;2
53;22;2;2017;22/02/2017;6.59;15.35;10.46;12.86;0;65.06;95.57;83.6;2.1
54;23;2;2017;23/02/2017;7.33;13.92;10.6;13.767;0;72.82;97.11;86.91;2.24
55;24;2;2017;24/02/2017;8.36;12.95;10.5;10.637;0.01;49.89;95.31;71.27;7.43
56;25;2;2017;25/02/2017;6.32;13.88;10.1;12.924;0;50.59;72.76;60.65;3.31
57;26;2;2017;26/02/2017;6.54;12.94;9.89;14.899;0;53.09;83.08;71.27;2.2
58;27;2;2017;27/02/2017;7.42;11.87;10.16;8.186;6.63;83.42;94.3;89.64;4.65
59;28;2;2017;28/02/2017;8;12.61;11;9.178;3.07;65.5;93.98;81.07;5.82
60;1;3;2017;01/03/2017;6.53;12.18;9.62;15.098;0.02;52.72;86.67;67.3;7.37
61;2;3;2017;02/03/2017;9.26;14.78;11.81;14.98;0;65.85;92.95;80.16;4.29
62;3;3;2017;03/03/2017;8.54;13.63;11.11;11.716;0.15;73.68;92.59;84.82;6.33
63;4;3;2017;04/03/2017;8.71;11.63;10.23;8.681;17.06;65.18;89.51;78.17;8.83
64;5;3;2017;05/03/2017;5.93;11.01;9.15;11.868;0.03;62.98;83.31;74.66;5.35
65;6;3;2017;06/03/2017;10.02;14.65;11.54;10.852;1.43;51.99;84.82;71.3;9.01
66;7;3;2017;07/03/2017;8.41;12.39;10.11;16.574;0;42.86;64.29;54.13;10.65
67;8;3;2017;08/03/2017;5.6;15.59;11;16.766;0;45.15;71.44;61.61;5.81
68;9;3;2017;09/03/2017;10;17.26;13.73;16.736;0;59.3;81.76;68.46;6.65
69;10;3;2017;10/03/2017;9.62;19.51;14.11;17.375;0;46.87;84.72;69.78;3.15
70;11;3;2017;11/03/2017;9.07;16.35;13.13;17.565;0;45.97;81.64;64.96;3.61
71;12;3;2017;12/03/2017;8.38;13.27;10.81;12.217;1.22;64.72;94.61;79.96;1.95
72;13;3;2017;13/03/2017;8.12;15.6;11.84;17.004;0;46.38;95.74;76.89;1.89
73;14;3;2017;14/03/2017;9.25;15.79;12.45;17.171;0;50.16;83.81;70.01;1.86
74;15;3;2017;15/03/2017;8.7;16.37;12.65;18.344;0;59.4;90.86;75.4;2.01
75;16;3;2017;16/03/2017;9.45;16.44;12.67;18.579;0;56.31;91.01;75.99;2.06
76;17;3;2017;17/03/2017;9.65;15.22;12.19;18.25;0;57.84;90.17;77.1;2.94
77;18;3;2017;18/03/2017;10.83;16.98;13.95;17.788;0;53.29;87.07;68.78;7.98
78;19;3;2017;19/03/2017;10.86;18.64;14.52;18.88;0;55.06;95.87;70.39;4.31
79;20;3;2017;20/03/2017;10.74;15.32;12.68;14.318;0.02;70.17;95.81;85.74;2.27
80;21;3;2017;21/03/2017;10.17;15.2;12.6;15.924;0.01;69.3;96.4;82.6;2.17
81;22;3;2017;22/03/2017;9.36;14.04;12.09;17.555;0.52;57.99;85.53;74.81;3.79
82;23;3;2017;23/03/2017;11.83;14.12;12.68;12.987;21;84.11;92.88;88.6;6.41
83;24;3;2017;24/03/2017;10.83;15.62;13.25;7.408;8.01;59.63;92.03;77.88;8.42
84;25;3;2017;25/03/2017;8.49;15.49;12.31;8.526;12.47;62.87;89.46;74.33;5.69
85;26;3;2017;26/03/2017;7.14;13.94;10.95;17.919;0.15;70.29;92.97;80.71;2.82
86;27;3;2017;27/03/2017;9.12;14.54;12.06;19.448;0;55.62;96.59;76.6;3.93
87;28;3;2017;28/03/2017;9.39;16.19;12.68;18.395;0;57.87;90.77;75.07;3.44
88;29;3;2017;29/03/2017;8.64;16.6;12.99;21.246;0;66.92;91.99;80.48;2.08
89;30;3;2017;30/03/2017;10.31;17.52;14.16;21.621;0;63.73;85.79;76.1;1.77
90;31;3;2017;31/03/2017;10.52;15.68;13.01;19.624;0;62.95;89.95;78.42;3.39
91;1;4;2017;01/04/2017;10.58;12.87;11.53;7.952;10.65;69.82;86.02;80.92;4.32
92;2;4;2017;02/04/2017;9.55;13.39;11.32;8.781;12.5;73.48;89.8;83.11;3.92
93;3;4;2017;03/04/2017;9.27;18.11;14.08;21.978;0.12;57.41;92.54;74.71;3.12
94;4;4;2017;04/04/2017;10.34;19.51;15.07;22.349;0;48.46;83.94;64.61;4.6
95;5;4;2017;05/04/2017;10.11;16.24;12.6;18.139;9.37;59.18;87.54;74.39;3.21
96;6;4;2017;06/04/2017;8.97;16.24;13.11;22.136;0.03;54.92;87.4;74.98;2.32
97;7;4;2017;07/04/2017;9.94;16.74;13.76;22.694;0;64.47;94.6;78.72;2.26
98;8;4;2017;08/04/2017;10.54;17.09;14.04;23.032;0;69.77;95.95;81.02;2.13
99;9;4;2017;09/04/2017;10.03;17.71;14.11;23.457;0;56.72;96.67;75.73;2.28
100;10;4;2017;10/04/2017;11.19;17.34;14.36;23.691;0;58.82;90.01;73.16;2.72
101;11;4;2017;11/04/2017;12.54;19.53;15.82;23.577;0;43;89.18;65.02;4.02
102;12;4;2017;12/04/2017;11.78;17.18;14.49;22.766;0.01;70.95;97.34;83.63;2.28
103;13;4;2017;13/04/2017;12.04;20.98;16.64;24.582;0;41.01;85.4;58.39;4.85
104;14;4;2017;14/04/2017;11.12;20.17;16.19;23.815;0;46;75.5;58.81;3.38
105;15;4;2017;15/04/2017;13.64;19.02;16.48;21.394;0;48.42;63.34;56.37;7.29
106;16;4;2017;16/04/2017;11.96;19.76;15.72;25.071;0;40.27;69.36;53.42;8.83
107;17;4;2017;17/04/2017;10.37;19.71;15.39;25.326;0;38.05;60.97;48.55;6.65
108;18;4;2017;18/04/2017;10.93;16.92;13.57;26.417;0;27.5;66.18;42.9;9.28
109;19;4;2017;19/04/2017;7.63;15.4;11.88;23.901;0;23.18;58.45;36.74;4.71
110;20;4;2017;20/04/2017;7.84;15.15;11.97;26.276;0;20.54;60.55;40.68;4.19
111;21;4;2017;21/04/2017;8.63;15.05;11.86;26.142;0;40.84;71.63;54.83;3.29
112;22;4;2017;22/04/2017;8.77;15.75;12.31;26.051;0;52.9;90.31;70.91;4.91
113;23;4;2017;23/04/2017;10.52;19.13;14.57;26.36;0;45.63;91.25;66.08;3.32
114;24;4;2017;24/04/2017;10.63;16.92;13.72;24.707;0.45;68.79;93.69;82.63;3.57
115;25;4;2017;25/04/2017;10.92;16.67;13.74;23.49;0.26;58.02;92.62;77.4;4.84
116;26;4;2017;26/04/2017;10.83;15.2;13.57;14.928;7.12;77.11;96.07;86.21;4.05
117;27;4;2017;27/04/2017;8.31;13.42;10.87;15.733;0;45.3;80.06;63.32;6.79
118;28;4;2017;28/04/2017;7.32;14.61;10.76;27.465;0;35.52;67.12;49.85;9.94
119;29;4;2017;29/04/2017;7.57;15.64;12.22;26.248;0;44.32;76.14;59.68;3.22
120;30;4;2017;30/04/2017;10.05;14.64;12.66;16.024;2.42;56.51;83.77;70.42;5.47
121;1;5;2017;01/05/2017;8.78;15.28;12.38;26.595;15.85;47.1;91.64;66.96;7.29
122;2;5;2017;02/05/2017;9.83;13.74;12.07;16.057;4.13;69.08;88.01;78.65;4.67
123;3;5;2017;03/05/2017;8.56;15.25;12.23;24.021;0.05;61.88;91.44;79.43;2.78
124;4;5;2017;04/05/2017;9.6;15.35;12.59;16.669;0.81;68.27;95.46;81.77;1.97
125;5;5;2017;05/05/2017;9.8;17.95;14.25;25.131;0.55;60.39;90.47;71.92;4.07
126;6;5;2017;06/05/2017;13.57;15.95;14.68;13.763;17.25;61.52;87.61;70.85;7.59
127;7;5;2017;07/05/2017;12.81;19.18;15.78;27.454;0;48.91;72.96;60.94;9.27
128;8;5;2017;08/05/2017;12.58;19.48;15.67;25.866;0;48.22;72.03;60.69;7.68
129;9;5;2017;09/05/2017;10.45;18.38;14.93;25.81;0.05;61.52;92.28;72.9;2.71
130;10;5;2017;10/05/2017;12.17;16.38;14.75;18.196;0.36;72.57;92.76;81.33;5.56
131;11;5;2017;11/05/2017;14.32;16.85;15.51;20.37;2.39;75.07;95.17;82.53;7.86
132;12;5;2017;12/05/2017;13.8;18.04;15.7;22.562;1.24;79.8;95.81;89.52;4.48
133;13;5;2017;13/05/2017;12.03;18.3;15.53;25.676;0.51;74.51;98.07;87.4;2.79
134;14;5;2017;14/05/2017;13.6;19.84;17.09;22.858;0.01;55.87;95.27;74.8;2.83
135;15;5;2017;15/05/2017;14.15;22.25;18.56;26.966;0;53.86;85.15;66.22;2.51
136;16;5;2017;16/05/2017;15.31;22.1;18.79;24.643;0;53.84;87.39;72.02;2.56
137;17;5;2017;17/05/2017;15.52;22.19;19.18;26.916;0;53.52;82.7;67.27;2.21
138;18;5;2017;18/05/2017;15.62;21.43;18.86;23.215;0.37;57.43;85.97;65.79;3.54
139;19;5;2017;19/05/2017;13.15;18.91;16.32;28.02;1.6;43.97;88.44;64.48;7.07
140;20;5;2017;20/05/2017;12.7;19.92;16.61;28.936;0;39.49;64.83;50.62;8.21
141;21;5;2017;21/05/2017;12.22;20.64;17.24;28.491;0;46.73;73.52;58.51;2.86
142;22;5;2017;22/05/2017;13.66;20.11;17.33;21.161;0;49.24;77.3;61.47;2.54
143;23;5;2017;23/05/2017;14.31;22.53;18.61;28.054;0;52.09;84.3;66.45;3.02
144;24;5;2017;24/05/2017;15.87;22.16;19.11;27.587;0;62.12;92.04;74.16;2.23
145;25;5;2017;25/05/2017;16.22;22.74;19.71;27.767;0;61.23;94.17;75.06;2.89
146;26;5;2017;26/05/2017;17.4;22.91;20.36;25.706;0;50.72;84.51;65.95;2.92
147;27;5;2017;27/05/2017;17.18;23.56;20.68;28.483;0;53.03;69.9;60.78;1.86
148;28;5;2017;28/05/2017;16.94;24.06;20.98;28.29;0;50.97;72.85;61;1.92
149;29;5;2017;29/05/2017;16.85;23.58;20.94;28.786;0;53.84;72.77;61.33;2.03
150;30;5;2017;30/05/2017;17.54;23.72;20.87;27.172;0.03;55.5;75.57;63.6;2.46
151;31;5;2017;31/05/2017;17.78;22.35;19.92;21.987;0.29;61.33;90;70.34;1.8
152;1;6;2017;01/06/2017;17.26;22.28;19.72;24.854;2.41;69.82;91.27;82.31;2.04
153;2;6;2017;02/06/2017;17.5;22.3;19.87;26.385;1.59;75.06;92.16;84.37;2.06
154;3;6;2017;03/06/2017;17.42;22.35;20.01;25.799;0.2;71.97;94.02;84.42;2.98
155;4;6;2017;04/06/2017;17.93;24.36;21.11;28.537;0;52.96;88.69;68.02;6.52
156;5;6;2017;05/06/2017;17.09;22.38;20.03;25.141;0.05;55.97;86.41;67.14;3.18
157;6;6;2017;06/06/2017;16.82;23.18;20.25;27.376;0;37.88;92.56;63.02;5.62
158;7;6;2017;07/06/2017;15.71;22.7;19.13;30.003;0;34.39;55.01;43.28;9.03
159;8;6;2017;08/06/2017;14.7;22.49;19.2;29.054;0;55.85;83.02;64.76;3.67
160;9;6;2017;09/06/2017;16.14;22.32;19.53;26.678;0;60.9;85.73;70.21;2.58
161;10;6;2017;10/06/2017;17.45;25.42;21.45;28.232;0;50.2;81.77;66.98;3.19
162;11;6;2017;11/06/2017;18.34;24.19;21.83;28.247;0;60.86;85.98;70.52;2.14
163;12;6;2017;12/06/2017;18.91;25.19;22.33;28.076;0;62.82;85.55;72.73;2.29
164;13;6;2017;13/06/2017;19.56;24.99;22.47;27.554;0;74.11;91.5;81.52;2.05
165;14;6;2017;14/06/2017;19.63;25.2;22.51;28.637;0;60.37;90.94;76.73;1.86
166;15;6;2017;15/06/2017;19.89;27.55;24.35;27.559;0.01;51.93;89.42;69.41;3
167;16;6;2017;16/06/2017;22.8;29.39;26.24;29.357;0;37.52;70.87;52.32;5.76
168;17;6;2017;17/06/2017;20.4;28.28;24.83;27.143;0;50.65;66.32;58.16;2.99
169;18;6;2017;18/06/2017;22.6;27.44;24.87;24.37;0;46.18;67.97;55.02;4.87
170;19;6;2017;19/06/2017;20.96;26.13;23.78;27.282;0;51.31;75.11;58.97;3.14
171;20;6;2017;20/06/2017;18.96;24.99;22.37;28.93;0;60.98;87.51;73.18;2.16
172;21;6;2017;21/06/2017;19.5;25.06;22.49;27.459;0;69.61;91.88;80.7;2.04
173;22;6;2017;22/06/2017;20.52;25.35;22.9;26.813;0;70.01;92.75;82.23;2.22
174;23;6;2017;23/06/2017;20.94;27.66;24.44;26.465;0.59;64.81;92.82;78.98;2.78
175;24;6;2017;24/06/2017;22.4;27.62;24.83;27.194;0.53;65.67;90.1;77.75;3.09
176;25;6;2017;25/06/2017;22.03;27.15;24.77;27.485;0;49.76;89.34;64.67;5.83
177;26;6;2017;26/06/2017;20.88;26.43;23.54;22.128;1.79;65.83;88.7;76.17;2.68
178;27;6;2017;27/06/2017;20.68;25.78;23.4;27.878;0.03;65.16;91.85;79.06;3.29
179;28;6;2017;28/06/2017;19.75;23.13;21.17;24.263;4.15;65;91.51;77.48;4.68
180;29;6;2017;29/06/2017;17.91;22.25;20.11;27.243;0.03;51.12;73.62;60.42;6.83
181;30;6;2017;30/06/2017;16.53;21.14;19.26;28.188;0.04;44.7;65.71;55.78;6.43
182;1;7;2017;01/07/2017;15.99;22.23;19.42;28.096;0;46.73;73.53;58.8;8.45
183;2;7;2017;02/07/2017;17.19;25.45;21.42;28.666;0;46.11;68.73;56.67;7.04
184;3;7;2017;03/07/2017;17.67;25.6;22.15;28.85;0;53.76;73.14;62.94;2.88
185;4;7;2017;04/07/2017;18.24;24.49;21.6;29.161;0;56.64;88.81;71.58;3.18
186;5;7;2017;05/07/2017;17.51;24.51;21.61;28.761;0;59.3;92.52;71.32;2.29
187;6;7;2017;06/07/2017;18.24;26.06;23.08;29.176;0;38.3;71.39;56.59;1.87
188;7;7;2017;07/07/2017;19.5;26.25;23.21;28.668;0;54.38;68.35;60.81;2.51
189;8;7;2017;08/07/2017;20.17;26.13;23.91;27.432;0;50.39;71.93;62.39;2.05
190;9;7;2017;09/07/2017;20.63;25.17;22.91;23.905;0.35;62.54;94.88;77.15;3.48
191;10;7;2017;10/07/2017;19.69;25.23;22.48;27.348;0.4;65.96;94.2;79.76;3.67
192;11;7;2017;11/07/2017;19.99;24.69;22.56;24.71;0.04;70.59;91.44;79.54;2.85
193;12;7;2017;12/07/2017;20.49;26.96;24.48;28.012;0;54.18;84.51;65.54;5.09
194;13;7;2017;13/07/2017;21.15;27.06;24.65;29.322;0;46.03;67.86;54.48;7.28
195;14;7;2017;14/07/2017;21.61;28.39;25.01;29.35;0;36.8;63.06;48.39;8.36
196;15;7;2017;15/07/2017;20.63;27.1;24.21;25.894;0.13;45;56.59;51.25;5.81
197;16;7;2017;16/07/2017;21.18;26.41;23.75;27.117;0;54.59;68;60.63;2.96
198;17;7;2017;17/07/2017;20.16;26.06;23.08;27.491;0;45.33;75.78;60.08;2.85
199;18;7;2017;18/07/2017;19.82;25.52;22.77;27.825;0;57.95;76;67.17;2.29
200;19;7;2017;19/07/2017;19.79;25.59;22.87;27.049;0.1;58.88;80.83;68.39;3.3
201;20;7;2017;20/07/2017;20.96;26.34;23.61;25.75;0.11;52.85;74.63;64.63;2.75
202;21;7;2017;21/07/2017;20.87;26.01;23.58;23.785;0.67;69.14;84.69;77.06;2.15
203;22;7;2017;22/07/2017;21.07;25.85;23.5;26.312;0.42;67.55;88.59;78.48;2.21
204;23;7;2017;23/07/2017;21.2;27.07;24.43;26.707;0.09;58.13;88.96;70.79;5.12
205;24;7;2017;24/07/2017;21.31;26.15;23.76;26.425;0;46.83;63.08;54.42;9.7
206;25;7;2017;25/07/2017;19.69;25.75;22.45;28.15;0;40.31;62.16;51.07;11.24
207;26;7;2017;26/07/2017;18.89;26.55;22.88;28.207;0;37.92;66.02;49.6;9.7
208;27;7;2017;27/07/2017;20.24;26.38;23.72;25.669;0;49.75;68.41;55.43;6.48
209;28;7;2017;28/07/2017;22.31;27.09;24.77;27.325;0;44.51;68.53;57.99;6.62
210;29;7;2017;29/07/2017;20.45;25.39;23.16;26.385;0;63.39;86.55;71.8;2.69
211;30;7;2017;30/07/2017;20.45;25.74;23.46;26.698;0;64.59;92.96;76.61;3.45
212;31;7;2017;31/07/2017;21.61;29.4;25.77;26.477;0;47.27;90.44;64.35;6.25
213;1;8;2017;01/08/2017;23.6;28.87;26.33;23.185;0;51.18;73.53;57.07;6.26
214;2;8;2017;02/08/2017;22.27;28.04;25.47;26.339;0;56.89;78.88;68.25;2.24
215;3;8;2017;03/08/2017;22.65;28.7;25.58;24.977;0;58.14;77.68;69.09;2.21
216;4;8;2017;04/08/2017;21.99;29.52;26.41;25.887;0.16;59.93;77.23;66.35;2.54
217;5;8;2017;05/08/2017;23.96;31.36;28.14;25.973;0;46.58;69.65;56.05;4.82
218;6;8;2017;06/08/2017;23.26;29.3;26.24;22.856;0.56;40.94;69.45;54.39;6.25
219;7;8;2017;07/08/2017;20.03;27.14;24.01;25.657;0;54.66;81.2;63.27;2.59
220;8;8;2017;08/08/2017;21.65;25.76;23.97;21.91;0;64.29;82.23;72.94;3.99
221;9;8;2017;09/08/2017;19.36;26.29;23.01;26.444;0;40.88;84.47;59.19;6.37
222;10;8;2017;10/08/2017;18.78;24.12;21.37;23.373;0;38.53;63.67;51.22;8.82
223;11;8;2017;11/08/2017;17.45;22.85;20.05;25.443;0;39.38;63.88;51.38;10.11
224;12;8;2017;12/08/2017;16.73;25.75;21.42;26.016;0;41.15;67.38;52.95;6.86
